ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample: 1 | 0.69 | 9.85 | 2707.21
Sample: 2 | 1.53 | 9.84 | 1170.34
Sample: 3 | 2.28 | 9.85 | 7.82
Sample: 4 | 2.75 | 9.85 | 8.92
Sample: 5 | 3.40 | 9.85 | 7.41
Sample: 6 | 3.80 | 9.85 | 7.39
Sample: 7 | 4.35 | 9.86 | 7.08
Sample: 8 | 4.85 | 9.85 | 6.42
Sample: 9 | 5.16 | 9.85 | 5.57
Sample: 10 | 5.59 | 9.85 | 5.23
Sample: 11 | 5.85 | 9.85 | 5.19
Sample: 12 | 6.21 | 9.85 | 4.59
Sample: 13 | 6.54 | 9.85 | 4.45
Sample: 14 | 6.74 | 9.85 | 3.92
Sample: 15 | 7.03 | 9.86 | 3.82
Sample: 16 | 7.20 | 9.86 | 3.96
Sample: 17 | 7.44 | 9.86 | 3.39
Sample: 18 | 7.66 | 9.85 | 3.22
Sample: 19 | 7.80 | 9.85 | 3.24
Sample: 20 | 7.99 | 9.84 | 3.13
Sample: 21 | 8.11 | 9.85 | 2.71
Sample: 22 | 8.27 | 9.84 | 2.86
Sample: 23 | 8.40 | 9.84 | 2.50
Sample: 24 | 8.49 | 9.84 | 2.78
Sample: 25 | 8.61 | 9.84 | 2.28
Sample: 26 | 8.69 | 9.85 | 2.40
Sample: 27 | 8.80 | 9.85 | 2.37
Sample: 28 | 8.89 | 9.85 | 1.94
Sample: 29 | 8.95 | 9.85 | 2.40
Sample: 30 | 9.04 | 9.86 | 1.97
Sample: 31 | 9.09 | 9.86 | 2.07
Sample: 32 | 9.15 | 9.86 | 1.74
Sample: 33 | 9.22 | 9.86 | 2.02
Sample: 34 | 9.26 | 9.85 | 1.80
Sample: 35 | 9.31 | 9.85 | 1.73
Sample: 36 | 9.34 | 9.85 | 1.85
Sample: 37 | 9.39 | 9.84 | 1.57
Sample: 38 | 9.43 | 9.85 | 1.67
Sample: 39 | 9.46 | 9.84 | 1.58
Sample: 40 | 9.50 | 9.84 | 1.58
Sample: 41 | 9.52 | 9.84 | 1.56
Sample: 42 | 9.55 | 9.84 | 1.44
Sample: 43 | 9.57 | 9.85 | 1.51
Sample: 44 | 9.59 | 9.85 | 1.33
Sample: 45 | 9.62 | 9.85 | 1.49
Sample: 46 | 9.63 | 9.85 | 1.33
Sample: 47 | 9.65 | 9.85 | 1.32
Sample: 48 | 9.68 | 9.85 | 1.35
Sample: 49 | 9.69 | 9.85 | 1.30
Sample: 50 | 9.70 | 9.84 | 1.24
Sample: 51 | 9.72 | 9.84 | 1.27
Sample: 52 | 9.73 | 9.84 | 1.13
Sample: 53 | 9.74 | 9.84 | 1.28
Sample: 54 | 9.75 | 9.84 | 1.09
Sample: 55 | 9.76 | 9.84 | 1.21
Sample: 56 | 9.76 | 9.84 | 1.00
Sample: 57 | 9.77 | 9.84 | 1.20
Sample: 58 | 9.78 | 9.83 | 1.08
Sample: 59 | 9.78 | 9.83 | 1.04
Sample: 60 | 9.79 | 9.83 | 1.02
Sample: 61 | 9.79 | 9.83 | 1.12
Sample: 62 | 9.79 | 9.83 | 0.96
Sample: 63 | 9.79 | 9.83 | 1.09
Sample: 64 | 9.80 | 9.84 | 0.93
Sample: 65 | 9.80 | 9.84 | 0.96
Sample: 66 | 9.80 | 9.84 | 1.00
Sample: 67 | 9.81 | 9.83 | 0.93
Sample: 68 | 9.81 | 9.83 | 0.97
Sample: 69 | 9.81 | 9.84 | 0.91
Sample: 70 | 9.81 | 9.85 | 0.96
Sample: 71 | 9.82 | 9.85 | 0.84
Sample: 72 | 9.82 | 9.84 | 0.91
Sample: 73 | 9.82 | 9.85 | 0.85
Sample: 74 | 9.83 | 9.85 | 0.87
Sample: 75 | 9.83 | 9.84 | 0.86
Sample: 76 | 9.83 | 9.84 | 0.83
Sample: 77 | 9.82 | 9.84 | 0.83
Sample: 78 | 9.82 | 9.84 | 0.83
Sample: 79 | 9.82 | 9.84 | 0.80
Sample: 80 | 9.83 | 9.84 | 0.76
Sample: 81 | 9.83 | 9.84 | 0.84
Sample: 82 | 9.83 | 9.84 | 0.78
Sample: 83 | 9.83 | 9.84 | 0.76
Sample: 84 | 9.83 | 9.83 | 0.76
Sample: 85 | 9.83 | 9.83 | 0.76
Sample: 86 | 9.83 | 9.83 | 0.76
Sample: 87 | 9.84 | 9.83 | 0.73
Sample: 88 | 9.84 | 9.83 | 0.73
Sample: 89 | 9.84 | 9.84 | 0.72
Sample: 90 | 9.84 | 9.84 | 0.73
Sample: 91 | 9.83 | 9.84 | 0.72
Sample: 92 | 9.83 | 9.84 | 0.69
Sample: 93 | 9.83 | 9.84 | 0.72
Sample: 94 | 9.84 | 9.84 | 0.66
Sample: 95 | 9.84 | 9.84 | 0.70
Sample: 96 | 9.84 | 9.84 | 0.69
Sample: 97 | 9.84 | 9.84 | 0.67
Sample: 98 | 9.84 | 9.83 | 0.66
Sample: 99 | 9.84 | 9.84 | 0.65
Sample: 100 | 9.84 | 9.84 | 0.67
Sample: 101 | 9.84 | 9.83 | 0.66
Sample: 102 | 9.84 | 9.83 | 0.65
Sample: 103 | 9.84 | 9.84 | 0.66
Sample: 104 | 9.85 | 9.84 | 0.66
Sample: 105 | 9.85 | 9.84 | 0.63
Sample: 106 | 9.84 | 9.84 | 0.67
Sample: 107 | 9.84 | 9.84 | 0.62
Sample: 108 | 9.84 | 9.84 | 0.64
Sample: 109 | 9.83 | 9.85 | 0.66
Sample: 110 | 9.83 | 9.84 | 0.63
Sample: 111 | 9.83 | 9.84 | 0.59
Sample: 112 | 9.84 | 9.84 | 0.64
Sample: 113 | 9.84 | 9.84 | 0.61
Sample: 114 | 9.84 | 9.84 | 0.63
Sample: 115 | 9.84 | 9.84 | 0.59
Sample: 116 | 9.84 | 9.84 | 0.58
Sample: 117 | 9.85 | 9.84 | 0.64
Sample: 118 | 9.85 | 9.84 | 0.53
Sample: 119 | 9.85 | 9.84 | 0.58
Sample: 120 | 9.85 | 9.84 | 0.64
Sample: 121 | 9.85 | 9.84 | 0.51
Sample: 122 | 9.86 | 9.84 | 0.62
Sample: 123 | 9.86 | 9.84 | 0.53
Sample: 124 | 9.86 | 9.84 | 0.57
Sample: 125 | 9.86 | 9.85 | 0.54
Sample: 126 | 9.86 | 9.85 | 0.56
Sample: 127 | 9.86 | 9.85 | 0.56
Sample: 128 | 9.85 | 9.85 | 0.54
Sample: 129 | 9.85 | 9.85 | 0.56
Sample: 130 | 9.85 | 9.85 | 0.53
Sample: 131 | 9.85 | 9.85 | 0.54
Sample: 132 | 9.85 | 9.85 | 0.53
Sample: 133 | 9.85 | 9.85 | 0.54
Sample: 134 | 9.85 | 9.86 | 0.51
Sample: 135 | 9.85 | 9.86 | 0.52
Sample: 136 | 9.85 | 9.86 | 0.55
Sample: 137 | 9.85 | 9.86 | 0.49
Sample: 138 | 9.85 | 9.86 | 0.55
Sample: 139 | 9.84 | 9.86 | 0.49
Sample: 140 | 9.84 | 9.86 | 0.53
Sample: 141 | 9.84 | 9.86 | 0.48
Sample: 142 | 9.84 | 9.86 | 0.53
Sample: 143 | 9.84 | 9.86 | 0.48
Sample: 144 | 9.84 | 9.86 | 0.51
Sample: 145 | 9.83 | 9.86 | 0.48
Sample: 146 | 9.83 | 9.86 | 0.50
Sample: 147 | 9.83 | 9.86 | 0.50
Sample: 148 | 9.83 | 9.86 | 0.48
Sample: 149 | 9.84 | 9.85 | 0.50
Sample: 150 | 9.84 | 9.86 | 0.49
