ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample: 1 | 0.70 | 9.84 | 2705.63
Sample: 2 | 1.54 | 9.84 | 1169.50
Sample: 3 | 2.30 | 9.84 | 8.36
Sample: 4 | 2.76 | 9.84 | 8.32
Sample: 5 | 3.40 | 9.84 | 8.34
Sample: 6 | 3.79 | 9.84 | 7.13
Sample: 7 | 4.33 | 9.84 | 6.95
Sample: 8 | 4.84 | 9.84 | 6.46
Sample: 9 | 5.14 | 9.84 | 5.46
Sample: 10 | 5.56 | 9.84 | 5.09
Sample: 11 | 5.82 | 9.83 | 5.30
Sample: 12 | 6.18 | 9.83 | 4.92
Sample: 13 | 6.51 | 9.82 | 3.97
Sample: 14 | 6.71 | 9.83 | 4.18
Sample: 15 | 7.00 | 9.83 | 4.12
Sample: 16 | 7.18 | 9.83 | 3.65
Sample: 17 | 7.43 | 9.83 | 3.49
Sample: 18 | 7.65 | 9.84 | 3.28
Sample: 19 | 7.78 | 9.84 | 3.15
Sample: 20 | 7.96 | 9.84 | 2.96
Sample: 21 | 8.08 | 9.84 | 2.82
Sample: 22 | 8.24 | 9.84 | 2.81
Sample: 23 | 8.38 | 9.84 | 2.62
Sample: 24 | 8.47 | 9.84 | 2.63
Sample: 25 | 8.60 | 9.83 | 2.38
Sample: 26 | 8.68 | 9.83 | 2.23
Sample: 27 | 8.79 | 9.83 | 2.33
Sample: 28 | 8.88 | 9.83 | 2.29
Sample: 29 | 8.94 | 9.84 | 1.93
Sample: 30 | 9.02 | 9.84 | 2.31
Sample: 31 | 9.07 | 9.84 | 1.84
Sample: 32 | 9.14 | 9.84 | 1.97
Sample: 33 | 9.20 | 9.84 | 1.72
Sample: 34 | 9.24 | 9.84 | 2.05
Sample: 35 | 9.29 | 9.84 | 1.65
Sample: 36 | 9.32 | 9.84 | 1.73
Sample: 37 | 9.37 | 9.84 | 1.62
Sample: 38 | 9.41 | 9.84 | 1.75
Sample: 39 | 9.43 | 9.84 | 1.55
Sample: 40 | 9.47 | 9.84 | 1.47
Sample: 41 | 9.49 | 9.83 | 1.68
Sample: 42 | 9.53 | 9.84 | 1.35
Sample: 43 | 9.55 | 9.83 | 1.56
Sample: 44 | 9.57 | 9.83 | 1.38
Sample: 45 | 9.60 | 9.83 | 1.37
Sample: 46 | 9.62 | 9.83 | 1.37
Sample: 47 | 9.64 | 9.83 | 1.41
Sample: 48 | 9.65 | 9.84 | 1.19
Sample: 49 | 9.66 | 9.84 | 1.33
Sample: 50 | 9.68 | 9.84 | 1.24
Sample: 51 | 9.69 | 9.83 | 1.28
Sample: 52 | 9.70 | 9.83 | 1.12
Sample: 53 | 9.71 | 9.84 | 1.22
Sample: 54 | 9.72 | 9.84 | 1.20
Sample: 55 | 9.74 | 9.84 | 1.19
Sample: 56 | 9.75 | 9.83 | 1.11
Sample: 57 | 9.76 | 9.83 | 1.03
Sample: 58 | 9.77 | 9.83 | 1.12
Sample: 59 | 9.77 | 9.83 | 1.04
Sample: 60 | 9.78 | 9.83 | 1.11
Sample: 61 | 9.78 | 9.83 | 0.96
Sample: 62 | 9.79 | 9.83 | 1.07
Sample: 63 | 9.79 | 9.83 | 1.01
Sample: 64 | 9.80 | 9.83 | 0.98
Sample: 65 | 9.80 | 9.83 | 0.91
Sample: 66 | 9.81 | 9.82 | 1.06
Sample: 67 | 9.81 | 9.83 | 0.89
Sample: 68 | 9.81 | 9.82 | 0.93
Sample: 69 | 9.81 | 9.82 | 0.87
Sample: 70 | 9.81 | 9.83 | 0.96
Sample: 71 | 9.82 | 9.83 | 0.86
Sample: 72 | 9.82 | 9.84 | 0.94
Sample: 73 | 9.82 | 9.84 | 0.81
Sample: 74 | 9.82 | 9.83 | 0.88
Sample: 75 | 9.83 | 9.83 | 0.83
Sample: 76 | 9.83 | 9.84 | 0.87
Sample: 77 | 9.83 | 9.84 | 0.80
Sample: 78 | 9.83 | 9.84 | 0.82
Sample: 79 | 9.83 | 9.84 | 0.83
Sample: 80 | 9.83 | 9.84 | 0.80
Sample: 81 | 9.83 | 9.84 | 0.76
Sample: 82 | 9.84 | 9.84 | 0.83
Sample: 83 | 9.84 | 9.84 | 0.75
Sample: 84 | 9.84 | 9.84 | 0.73
Sample: 85 | 9.84 | 9.84 | 0.79
Sample: 86 | 9.84 | 9.84 | 0.75
Sample: 87 | 9.84 | 9.84 | 0.70
Sample: 88 | 9.84 | 9.84 | 0.76
Sample: 89 | 9.84 | 9.84 | 0.71
Sample: 90 | 9.83 | 9.84 | 0.73
Sample: 91 | 9.83 | 9.84 | 0.71
Sample: 92 | 9.84 | 9.85 | 0.69
Sample: 93 | 9.83 | 9.84 | 0.70
Sample: 94 | 9.83 | 9.85 | 0.68
Sample: 95 | 9.83 | 9.85 | 0.67
Sample: 96 | 9.83 | 9.84 | 0.71
Sample: 97 | 9.82 | 9.85 | 0.65
Sample: 98 | 9.82 | 9.84 | 0.65
Sample: 99 | 9.82 | 9.84 | 0.69
Sample: 100 | 9.82 | 9.83 | 0.65
Sample: 101 | 9.83 | 9.83 | 0.64
Sample: 102 | 9.83 | 9.83 | 0.66
Sample: 103 | 9.83 | 9.83 | 0.65
Sample: 104 | 9.83 | 9.83 | 0.64
Sample: 105 | 9.83 | 9.83 | 0.64
Sample: 106 | 9.83 | 9.83 | 0.65
Sample: 107 | 9.83 | 9.83 | 0.65
Sample: 108 | 9.84 | 9.83 | 0.67
Sample: 109 | 9.84 | 9.83 | 0.61
Sample: 110 | 9.84 | 9.83 | 0.65
Sample: 111 | 9.83 | 9.84 | 0.61
Sample: 112 | 9.83 | 9.83 | 0.63
Sample: 113 | 9.84 | 9.83 | 0.63
Sample: 114 | 9.84 | 9.83 | 0.59
Sample: 115 | 9.84 | 9.84 | 0.58
Sample: 116 | 9.83 | 9.84 | 0.65
Sample: 117 | 9.84 | 9.84 | 0.55
Sample: 118 | 9.84 | 9.84 | 0.63
Sample: 119 | 9.83 | 9.84 | 0.57
Sample: 120 | 9.84 | 9.84 | 0.53
Sample: 121 | 9.84 | 9.84 | 0.62
Sample: 122 | 9.85 | 9.83 | 0.60
Sample: 123 | 9.85 | 9.83 | 0.53
Sample: 124 | 9.85 | 9.83 | 0.56
Sample: 125 | 9.85 | 9.84 | 0.59
Sample: 126 | 9.85 | 9.84 | 0.51
Sample: 127 | 9.84 | 9.84 | 0.57
Sample: 128 | 9.84 | 9.84 | 0.53
Sample: 129 | 9.84 | 9.85 | 0.57
Sample: 130 | 9.85 | 9.85 | 0.53
Sample: 131 | 9.86 | 9.85 | 0.53
Sample: 132 | 9.86 | 9.85 | 0.55
Sample: 133 | 9.85 | 9.85 | 0.52
Sample: 134 | 9.85 | 9.84 | 0.53
Sample: 135 | 9.85 | 9.84 | 0.53
Sample: 136 | 9.85 | 9.85 | 0.52
Sample: 137 | 9.85 | 9.85 | 0.50
Sample: 138 | 9.85 | 9.85 | 0.53
Sample: 139 | 9.85 | 9.86 | 0.50
Sample: 140 | 9.85 | 9.86 | 0.50
Sample: 141 | 9.84 | 9.85 | 0.52
Sample: 142 | 9.83 | 9.85 | 0.49
Sample: 143 | 9.83 | 9.85 | 0.50
Sample: 144 | 9.83 | 9.85 | 0.48
Sample: 145 | 9.83 | 9.85 | 0.53
Sample: 146 | 9.83 | 9.85 | 0.45
Sample: 147 | 9.83 | 9.84 | 0.51
Sample: 148 | 9.83 | 9.84 | 0.49
Sample: 149 | 9.83 | 9.84 | 0.48
Sample: 150 | 9.83 | 9.84 | 0.50
Sample: 151 | 9.83 | 9.84 | 0.45
Sample: 152 | 9.83 | 9.84 | 0.50
Sample: 153 | 9.83 | 9.83 | 0.47
Sample: 154 | 9.82 | 9.83 | 0.44
Sample: 155 | 9.82 | 9.83 | 0.48
Sample: 156 | 9.82 | 9.83 | 0.48
Sample: 157 | 9.82 | 9.83 | 0.47
Sample: 158 | 9.82 | 9.83 | 0.46
Sample: 159 | 9.82 | 9.83 | 0.46
Sample: 160 | 9.82 | 9.84 | 0.45
Sample: 161 | 9.83 | 9.83 | 0.50
Sample: 162 | 9.83 | 9.83 | 0.43
Sample: 163 | 9.83 | 9.83 | 0.49
Sample: 164 | 9.84 | 9.83 | 0.43
Sample: 165 | 9.84 | 9.83 | 0.46
Sample: 166 | 9.84 | 9.84 | 0.45
Sample: 167 | 9.83 | 9.84 | 0.45
Sample: 168 | 9.83 | 9.84 | 0.45
Sample: 169 | 9.84 | 9.84 | 0.47
Sample: 170 | 9.84 | 9.84 | 0.43
Sample: 171 | 9.84 | 9.84 | 0.42
Sample: 172 | 9.84 | 9.85 | 0.46
Sample: 173 | 9.84 | 9.85 | 0.45
Sample: 174 | 9.84 | 9.85 | 0.43
Sample: 175 | 9.84 | 9.85 | 0.43
