ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 0.00 | Mag: 539.59
Freq: 0.98 | Mag: 1.64
Freq: 1.95 | Mag: 0.61
Freq: 2.93 | Mag: 0.66
Freq: 3.91 | Mag: 0.71
Freq: 4.88 | Mag: 0.45
Freq: 5.86 | Mag: 0.96
Freq: 6.84 | Mag: 0.43
Freq: 7.81 | Mag: 0.69
Freq: 8.79 | Mag: 0.74
Freq: 9.77 | Mag: 0.50
Freq: 10.74 | Mag: 0.75
Freq: 11.72 | Mag: 0.59
Freq: 12.70 | Mag: 0.56
Freq: 13.67 | Mag: 0.27
Freq: 14.65 | Mag: 0.35
Freq: 15.63 | Mag: 0.44
Freq: 16.60 | Mag: 0.34
Freq: 17.58 | Mag: 0.10
Freq: 18.55 | Mag: 0.33
Freq: 19.53 | Mag: 0.46
Freq: 20.51 | Mag: 0.21
Freq: 21.48 | Mag: 0.22
Freq: 22.46 | Mag: 0.42
Freq: 23.44 | Mag: 0.19
Freq: 24.41 | Mag: 0.20
Freq: 25.39 | Mag: 0.28
Freq: 26.37 | Mag: 0.30
Freq: 27.34 | Mag: 0.20
Freq: 28.32 | Mag: 0.20
Freq: 29.30 | Mag: 0.08
Freq: 30.27 | Mag: 0.14
Freq: 31.25 | Mag: 0.17
Freq: 32.23 | Mag: 0.28
Freq: 33.20 | Mag: 0.14
Freq: 34.18 | Mag: 0.27
Freq: 35.16 | Mag: 0.06
Freq: 36.13 | Mag: 0.06
Freq: 37.11 | Mag: 0.21
Freq: 38.09 | Mag: 0.21
Freq: 39.06 | Mag: 0.08
Freq: 40.04 | Mag: 0.21
Freq: 41.02 | Mag: 0.05
Freq: 41.99 | Mag: 0.20
Freq: 42.97 | Mag: 0.10
Freq: 43.95 | Mag: 0.04
Freq: 44.92 | Mag: 0.24
Freq: 45.90 | Mag: 0.25
Freq: 46.88 | Mag: 0.11
Freq: 47.85 | Mag: 0.03
Freq: 48.83 | Mag: 0.13
Freq: 49.80 | Mag: 0.07
