ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq | 0.00 | -8.70 | -8.67 | 4447.53
Freq | 0.98 | -8.71 | -8.67 | 0.44
Freq | 1.95 | -8.71 | -8.68 | 0.74
Freq | 2.93 | -8.71 | -8.68 | 0.58
Freq | 3.91 | -8.70 | -8.67 | 0.90
Freq | 4.88 | -8.70 | -8.68 | 0.59
Freq | 5.86 | -8.70 | -8.68 | 0.81
Freq | 6.84 | -8.70 | -8.68 | 1.42
Freq | 7.81 | -8.70 | -8.68 | 0.89
Freq | 8.79 | -8.70 | -8.67 | 0.08
Freq | 9.77 | -8.70 | -8.68 | 0.85
Freq | 10.74 | -8.70 | -8.67 | 0.30
Freq | 11.72 | -8.70 | -8.68 | 0.75
Freq | 12.70 | -8.69 | -8.68 | 0.34
Freq | 13.67 | -8.69 | -8.68 | 0.13
Freq | 14.65 | -8.70 | -8.69 | 0.29
Freq | 15.63 | -8.70 | -8.69 | 0.60
Freq | 16.60 | -8.70 | -8.69 | 0.51
Freq | 17.58 | -8.70 | -8.69 | 0.65
Freq | 18.55 | -8.70 | -8.69 | 0.11
Freq | 19.53 | -8.70 | -8.69 | 0.22
Freq | 20.51 | -8.70 | -8.69 | 0.29
Freq | 21.48 | -8.70 | -8.69 | 0.20
Freq | 22.46 | -8.70 | -8.70 | 0.32
Freq | 23.44 | -8.70 | -8.69 | 0.11
Freq | 24.41 | -8.69 | -8.70 | 0.04
Freq | 25.39 | -8.69 | -8.69 | 0.49
Freq | 26.37 | -8.69 | -8.70 | 0.14
Freq | 27.34 | -8.69 | -8.70 | 0.21
Freq | 28.32 | -8.69 | -8.70 | 0.15
Freq | 29.30 | -8.69 | -8.70 | 0.20
Freq | 30.27 | -8.69 | -8.70 | 0.20
Freq | 31.25 | -8.68 | -8.70 | 0.08
Freq | 32.23 | -8.69 | -8.70 | 0.10
Freq | 33.20 | -8.68 | -8.70 | 0.13
Freq | 34.18 | -8.68 | -8.70 | 0.15
Freq | 35.16 | -8.69 | -8.70 | 0.40
Freq | 36.13 | -8.69 | -8.69 | 0.12
Freq | 37.11 | -8.69 | -8.70 | 0.19
Freq | 38.09 | -8.69 | -8.70 | 0.02
Freq | 39.06 | -8.68 | -8.69 | 0.11
Freq | 40.04 | -8.68 | -8.69 | 0.12
Freq | 41.02 | -8.68 | -8.68 | 0.21
Freq | 41.99 | -8.68 | -8.68 | 0.04
Freq | 42.97 | -8.68 | -8.68 | 0.07
Freq | 43.95 | -8.68 | -8.68 | 0.15
Freq | 44.92 | -8.68 | -8.68 | 0.12
Freq | 45.90 | -8.68 | -8.68 | 0.13
Freq | 46.88 | -8.68 | -8.68 | 0.15
Freq | 47.85 | -8.68 | -8.68 | 0.11
Freq | 48.83 | -8.68 | -8.67 | 0.03
Freq | 49.80 | -8.68 | -8.67 | 0.05
Freq | 50.78 | -8.68 | -8.67 | 0.06
Freq | 51.76 | -8.68 | -8.68 | 0.12
Freq | 52.73 | -8.68 | -8.68 | 0.16
Freq | 53.71 | -8.68 | -8.68 | 0.04
Freq | 54.69 | -8.68 | -8.68 | 0.10
Freq | 55.66 | -8.68 | -8.68 | 0.14
Freq | 56.64 | -8.69 | -8.68 | 0.06
Freq | 57.62 | -8.68 | -8.68 | 0.04
Freq | 58.59 | -8.69 | -8.69 | 0.09
Freq | 59.57 | -8.69 | -8.69 | 0.05
Freq | 60.55 | -8.69 | -8.69 | 0.13
Freq | 61.52 | -8.70 | -8.69 | 0.13
Freq | 62.50 | -8.70 | -8.69 | 0.10
Freq | 63.48 | -8.70 | -8.69 | 0.04
Freq | 64.45 | -8.70 | -8.68 | 0.04
Freq | 65.43 | -8.70 | -8.68 | 0.10
Freq | 66.41 | -8.69 | -8.68 | 0.08
Freq | 67.38 | -8.69 | -8.68 | 0.06
Freq | 68.36 | -8.69 | -8.68 | 0.05
Freq | 69.34 | -8.70 | -8.68 | 0.10
Freq | 70.31 | -8.69 | -8.69 | 0.14
Freq | 71.29 | -8.70 | -8.68 | 0.01
Freq | 72.27 | -8.70 | -8.68 | 0.02
Freq | 73.24 | -8.70 | -8.68 | 0.12
Freq | 74.22 | -8.70 | -8.68 | 0.04
Freq | 75.20 | -8.70 | -8.68 | 0.08
Freq | 76.17 | -8.70 | -8.68 | 0.06
Freq | 77.15 | -8.70 | -8.68 | 0.04
Freq | 78.12 | -8.70 | -8.68 | 0.07
Freq | 79.10 | -8.69 | -8.68 | 0.11
Freq | 80.08 | -8.69 | -8.68 | 0.08
Freq | 81.05 | -8.69 | -8.68 | 0.02
Freq | 82.03 | -8.69 | -8.67 | 0.03
Freq | 83.01 | -8.69 | -8.68 | 0.09
Freq | 83.98 | -8.69 | -8.68 | 0.03
Freq | 84.96 | -8.69 | -8.68 | 0.05
Freq | 85.94 | -8.69 | -8.68 | 0.06
Freq | 86.91 | -8.70 | -8.68 | 0.08
Freq | 87.89 | -8.70 | -8.69 | 0.03
Freq | 88.87 | -8.70 | -8.68 | 0.03
Freq | 89.84 | -8.70 | -8.68 | 0.07
Freq | 90.82 | -8.69 | -8.69 | 0.04
Freq | 91.80 | -8.69 | -8.69 | 0.08
Freq | 92.77 | -8.69 | -8.69 | 0.06
Freq | 93.75 | -8.69 | -8.68 | 0.04
Freq | 94.73 | -8.69 | -8.68 | 0.13
Freq | 95.70 | -8.69 | -8.69 | 0.10
Freq | 96.68 | -8.69 | -8.69 | 0.07
Freq | 97.66 | -8.69 | -8.69 | 0.04
Freq | 98.63 | -8.69 | -8.69 | 0.06
Freq | 99.61 | -8.69 | -8.69 | 0.06
Freq | 100.59 | -8.69 | -8.69 | 0.09
Freq | 101.56 | -8.68 | -8.69 | 0.05
Freq | 102.54 | -8.68 | -8.68 | 0.03
Freq | 103.52 | -8.68 | -8.68 | 0.03
Freq | 104.49 | -8.67 | -8.68 | 0.02
Freq | 105.47 | -8.67 | -8.67 | 0.01
Freq | 106.45 | -8.67 | -8.67 | 0.03
Freq | 107.42 | -8.67 | -8.68 | 0.14
Freq | 108.40 | -8.67 | -8.67 | 0.05
Freq | 109.37 | -8.67 | -8.68 | 0.02
Freq | 110.35 | -8.67 | -8.69 | 0.07
Freq | 111.33 | -8.67 | -8.69 | 0.03
Freq | 112.30 | -8.67 | -8.69 | 0.04
Freq | 113.28 | -8.67 | -8.69 | 0.03
Freq | 114.26 | -8.67 | -8.69 | 0.01
