Loop | 78
Freq: 0.00 | Mag: 915.21
Freq: 0.98 | Mag: 0.41
Freq: 1.95 | Mag: 0.62
Freq: 2.93 | Mag: 0.43
Freq: 3.91 | Mag: 0.97
Freq: 4.88 | Mag: 0.37
Freq: 5.86 | Mag: 0.29
Freq: 6.84 | Mag: 0.73
Freq: 7.81 | Mag: 0.36
Freq: 8.79 | Mag: 0.46
Freq: 9.77 | Mag: 0.45
Freq: 10.74 | Mag: 0.42
Freq: 11.72 | Mag: 0.12
Freq: 12.70 | Mag: 0.68
Freq: 13.67 | Mag: 0.09
Freq: 14.65 | Mag: 0.03
Freq: 15.63 | Mag: 0.44
Freq: 16.60 | Mag: 0.16
Freq: 17.58 | Mag: 0.20
Freq: 18.55 | Mag: 0.14
Freq: 19.53 | Mag: 0.25
Freq: 20.51 | Mag: 0.39
Freq: 21.48 | Mag: 0.19
Freq: 22.46 | Mag: 0.13
Freq: 23.44 | Mag: 0.10
Freq: 24.41 | Mag: 0.08
Freq: 25.39 | Mag: 0.26
Freq: 26.37 | Mag: 0.15
Freq: 27.34 | Mag: 0.19
Freq: 28.32 | Mag: 0.18
Freq: 29.30 | Mag: 0.04
Freq: 30.27 | Mag: 0.24
Freq: 31.25 | Mag: 0.09
Freq: 32.23 | Mag: 0.13
Freq: 33.20 | Mag: 0.22
Freq: 34.18 | Mag: 0.23
Freq: 35.16 | Mag: 0.17
Freq: 36.13 | Mag: 0.19
Freq: 37.11 | Mag: 0.03
Freq: 38.09 | Mag: 0.08
Freq: 39.06 | Mag: 0.14
Freq: 40.04 | Mag: 0.19
Freq: 41.02 | Mag: 0.17
Freq: 41.99 | Mag: 0.18
Freq: 42.97 | Mag: 0.06
Freq: 43.95 | Mag: 0.10
Freq: 44.92 | Mag: 0.10
Freq: 45.90 | Mag: 0.05
Freq: 46.88 | Mag: 0.08
Freq: 47.85 | Mag: 0.10
Freq: 48.83 | Mag: 0.08
Freq: 49.80 | Mag: 0.11
Freq: 50.78 | Mag: 0.16
Freq: 51.76 | Mag: 0.19
Freq: 52.73 | Mag: 0.10
Freq: 53.71 | Mag: 0.10
Freq: 54.69 | Mag: 0.06
Freq: 55.66 | Mag: 0.08
Freq: 56.64 | Mag: 0.08
Freq: 57.62 | Mag: 0.09
Freq: 58.59 | Mag: 0.14
Freq: 59.57 | Mag: 0.04
Freq: 60.55 | Mag: 0.15
Freq: 61.52 | Mag: 0.14
Freq: 62.50 | Mag: 0.06
Freq: 63.48 | Mag: 0.04
Freq: 64.45 | Mag: 0.03
Freq: 65.43 | Mag: 0.07
Freq: 66.41 | Mag: 0.04
Freq: 67.38 | Mag: 0.17
Freq: 68.36 | Mag: 0.03
Freq: 69.34 | Mag: 0.06
Freq: 70.31 | Mag: 0.05
Freq: 71.29 | Mag: 0.02
Freq: 72.27 | Mag: 0.06
Freq: 73.24 | Mag: 0.07
Freq: 74.22 | Mag: 0.04
Freq: 75.20 | Mag: 0.10
Freq: 76.17 | Mag: 0.04
Freq: 77.15 | Mag: 0.01
Freq: 78.12 | Mag: 0.06
Freq: 79.10 | Mag: 0.04
Freq: 80.08 | Mag: 0.03
Freq: 81.05 | Mag: 0.03
Freq: 82.03 | Mag: 0.08
Freq: 83.01 | Mag: 0.05
Freq: 83.98 | Mag: 0.04
Freq: 84.96 | Mag: 0.12
Freq: 85.94 | Mag: 0.08
Freq: 86.91 | Mag: 0.07
Freq: 87.89 | Mag: 0.05
Freq: 88.87 | Mag: 0.07
Freq: 89.84 | Mag: 0.05
Freq: 90.82 | Mag: 0.03
Freq: 91.80 | Mag: 0.06
Freq: 92.77 | Mag: 0.03
Freq: 93.75 | Mag: 0.06
Freq: 94.73 | Mag: 0.04
Freq: 95.70 | Mag: 0.05
Freq: 96.68 | Mag: 0.02
Freq: 97.66 | Mag: 0.05
Freq: 98.63 | Mag: 0.04
Freq: 99.61 | Mag: 0.04
Freq: 100.59 | Mag: 0.08
Freq: 101.56 | Mag: 0.05
Freq: 102.54 | Mag: 0.06
Freq: 103.52 | Mag: 0.03
Freq: 104.49 | Mag: 0.03
Freq: 105.47 | Mag: 0.09
Freq: 106.45 | Mag: 0.07
Freq: 107.42 | Mag: 0.02
Freq: 108.40 | Mag: 0.01
Freq: 109.37 | Mag: 0.02
Freq: 110.35 | Mag: 0.10
Freq: 111.33 | Mag: 0.05
Freq: 112.30 | Mag: 0.04
Freq: 113.28 | Mag: 0.02
Freq: 114.26 | Mag: 0.04
Freq: 115.23 | Mag: 0.04
Freq: 116.21 | Mag: 0.03
Freq: 117.19 | Mag: 0.04
Freq: 118.16 | Mag: 0.03
Freq: 119.14 | Mag: 0.03
Freq: 120.12 | Mag: 0.04
