␀�xx␀�x�␀�␀��x������␀�␀␀���x␀�x�␀�x��x␀�␀��x␀�␀��x␀x��␀␀�xx␀�␀�����␀����␀�␀x@= -�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1: X = -0.29 | Y = 0.36 | Z = 0.69
Sample 75: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 76: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 77: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 78: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 79: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 80: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 81: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 82: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 83: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 84: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 85: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 86: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 87: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 88: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 89: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 90: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 91: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 92: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 93: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 94: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 95: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 96: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 97: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 98: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 99: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 100: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 101: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 102: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 103: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 104: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 105: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 106: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 107: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 108: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 109: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 110: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 111: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 112: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 113: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 114: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 115: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 116: X = -0.49 | Y = 0.35 | Z = 9.83
Sample 117: X = -0.49 | Y = 0.35 | Z = 9.82
Sample 118: X = -0.49 | Y = 0.35 | Z = 9.82
Sample 119: X = -0.49 | Y = 0.35 | Z = 9.82
Sample 120: X = -0.49 | Y = 0.35 | Z = 9.82
Sample 121: X = -0.49 | Y = 0.34 | Z = 9.82
Sample 122: X = -0.48 | Y = 0.34 | Z = 9.82
Sample 123: X = -0.48 | Y = 0.34 | Z = 9.82
Sample 124: X = -0.48 | Y = 0.34 | Z = 9.82
Sample 125: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 126: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 127: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 128: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 129: X = -Loop: 2
0.48 | Y = 0.34 | Z = 9.83
Sample 130: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 131: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 132: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 133: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 134: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 135: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 136: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 137: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 138: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 139: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 140: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 141: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 142: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 143: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 144: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 145: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 146: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 147: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 148: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 149: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 150: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 151: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 152: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 153: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 154: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 155: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 156: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 157: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 158: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 159: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 160: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 161: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 162: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 163: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 164: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 165: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 166: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 167: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 168: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 169: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 170: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 171: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 172: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 173: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 174: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 175: X = -0.49 | Y = 0.33 | Z = 9.83
Sample 176: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 177: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 178: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 179: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 180: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 181: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 182: X = -0.49 | Y = 0.33 | Z = 9.83
Sample 183: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 184: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 185: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 186: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 187: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 188: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 189: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 190: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 191: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 192: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 193: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 194: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 195: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 196: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 197: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 198: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 199: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 200: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 201: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 202: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 203: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 204: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 205: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 206: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 207: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 208: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 209: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 210: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 211: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 212: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 213: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 214: X = -0.47 | Y = 0.33 | Z = 9.84
Sample 215: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 216: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 217: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 218: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 219: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 220: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 221: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 222: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 223: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 224: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 225: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 226: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 227: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 228: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 229: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 230: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 231: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 232: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 233: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 234: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 235: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 236: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 237: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 238: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 239: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 240: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 241: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 242: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 243: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 244: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 245: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 246: X = -0.49 | Y = 0.33 | Z = 9.83
Sample 247: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 248: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 249: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 250: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 251: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 252: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 253: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 254: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 255: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 256: X = -0.50 | Y = 0.34 | Z = 9.84
Sample 257: X = -0.51 | Y = 0.34 | Z = 9.84
Sample 258: X = -0.50 | Y = 0.34 | Z = 9.84
Sample 259: X = -0.50 | Y = 0.34 | Z = 9.84
Sample 260: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 261: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 262: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 263: X = -0.49 | Y = 0.33 | Z = 9.83
Sample 264: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 265: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 266: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 267: X = -0.49 | Y = 0.33 | Z = 9.83
Sample 268: X = -0.49 | Y = 0.33 | Z = 9.83
Sample 269: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 270: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 271: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 272: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 273: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 274: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 275: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 276: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 277: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 278: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 279: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 280: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 281: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 282: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 283: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 284: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 285: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 286: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 287: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 288: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 289: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 290: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 291: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 292: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 293: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 294: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 295: X = -0.47 | Y = 0.34 | Z = 9.86
Sample 296: X = -0.47 | Y = 0.34 | Z = 9.86
Sample 297: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 298: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 299: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 300: X = -0.47 | Y = 0.34 | Z = 9.86
Sample 301: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 302: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 303: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 304: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 305: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 306: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 307: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 308: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 309: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 310: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 311: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 312: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 313: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 314: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 315: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 316: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 317: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 318: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 319: X = -0.50 | Y = 0.34 | Z = 9.84
Sample 320: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 321: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 322: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 323: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 324: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 325: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 326: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 327: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 328: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 329: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 330: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 331: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 332: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 333: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 334: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 335: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 336: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 337: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 338: X = -0.48 | Y = 0.34 | Z = 9.86
Sample 339: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 340: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 341: X = -0.48 | Y = 0.35 | Z = 9.85
Sample 342: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 343: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 344: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 345: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 346: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 347: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 348: X = -0.48 | Y = 0.35 | Z = 9.85
Sample 349: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 350: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 351: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 352: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 353: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 354: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 355: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 356: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 357: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 358: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 359: X = -0.48 | Y = 0.35 | Z = 9.84
Sample 360: X = -0.48 | Y = 0.35 | Z = 9.83
Sample 361: X = -0.48 | Y = 0.35 | Z = 9.83
Sample 362: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 363: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 364: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 365: X = -0.48 | Y = 0.35 | Z = 9.84
Sample 366: X = -0.48 | Y = 0.35 | Z = 9.84
Sample 367: X = -0.48 | Y = 0.35 | Z = 9.83
Sample 368: X = -0.48 | Y = 0.35 | Z = 9.83
Sample 369: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 370: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 371: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 372: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 373: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 374: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 375: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 376: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 377: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 378: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 379: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 380: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 381: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 382: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 383: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 384: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 385: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 386: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 387: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 388: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 389: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 390: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 391: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 392: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 393: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 394: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 395: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 396: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 397: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 398: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 399: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 400: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 401: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 402: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 403: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 404: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 405: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 406: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 407: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 408: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 409: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 410: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 411: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 412: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 413: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 414: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 415: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 416: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 417: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 418: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 419: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 420: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 421: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 422: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 423: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 424: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 425: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 426: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 427: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 428: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 429: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 430: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 431: X = -0.49 | Y = 0.34 | Z = 9.84
