ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Freq | 0.00 | 0.49 | 112.34
Freq | 0.98 | 0.43 | 9.13
Freq | 1.95 | 0.39 | 7.88
Freq | 2.93 | 0.33 | 8.06
Freq | 3.91 | 0.28 | 7.84
Freq | 4.88 | 0.24 | 7.80
Freq | 5.86 | 0.20 | 6.70
Freq | 6.84 | 0.17 | 6.44
Freq | 7.81 | 0.13 | 5.71
Freq | 8.79 | 0.09 | 5.74
Freq | 9.77 | 0.07 | 4.86
Freq | 10.74 | 0.04 | 5.19
Freq | 11.72 | 0.02 | 4.30
Freq | 12.70 | -0.00 | 4.40
Freq | 13.67 | -0.02 | 3.49
Freq | 14.65 | -0.04 | 4.06
Freq | 15.63 | -0.06 | 3.39
Freq | 16.60 | -0.07 | 3.35
Freq | 17.58 | -0.08 | 3.33
Freq | 18.55 | -0.09 | 2.82
Freq | 19.53 | -0.10 | 2.84
Freq | 20.51 | -0.11 | 2.64
Freq | 21.48 | -0.12 | 2.92
Freq | 22.46 | -0.13 | 2.86
Freq | 23.44 | -0.13 | 2.55
Freq | 24.41 | -0.14 | 2.62
Freq | 25.39 | -0.15 | 2.11
Freq | 26.37 | -0.16 | 2.28
Freq | 27.34 | -0.16 | 2.10
Freq | 28.32 | -0.17 | 1.98
Freq | 29.30 | -0.18 | 2.09
Freq | 30.27 | -0.19 | 1.91
Freq | 31.25 | -0.19 | 1.95
Freq | 32.23 | -0.19 | 1.83
Freq | 33.20 | -0.20 | 1.82
Freq | 34.18 | -0.20 | 1.63
Freq | 35.16 | -0.21 | 1.76
Freq | 36.13 | -0.21 | 1.75
Freq | 37.11 | -0.22 | 1.79
Freq | 38.09 | -0.21 | 1.45
Freq | 39.06 | -0.21 | 1.59
Freq | 40.04 | -0.22 | 1.60
Freq | 41.02 | -0.22 | 1.57
Freq | 41.99 | -0.22 | 1.39
Freq | 42.97 | -0.22 | 1.41
Freq | 43.95 | -0.22 | 1.46
Freq | 44.92 | -0.22 | 1.26
Freq | 45.90 | -0.22 | 1.36
Freq | 46.88 | -0.23 | 1.30
Freq | 47.85 | -0.23 | 1.37
Freq | 48.83 | -0.23 | 1.34
Freq | 49.80 | -0.24 | 1.27
Freq | 50.78 | -0.24 | 1.16
Freq | 51.76 | -0.24 | 1.17
Freq | 52.73 | -0.24 | 1.02
Freq | 53.71 | -0.24 | 1.05
Freq | 54.69 | -0.24 | 1.14
Freq | 55.66 | -0.25 | 1.06
Freq | 56.64 | -0.25 | 1.21
Freq | 57.62 | -0.25 | 1.07
Freq | 58.59 | -0.24 | 0.90
Freq | 59.57 | -0.24 | 1.09
Freq | 60.55 | -0.24 | 0.96
Freq | 61.52 | -0.24 | 1.01
Freq | 62.50 | -0.24 | 1.01
Freq | 63.48 | -0.24 | 0.91
Freq | 64.45 | -0.24 | 0.98
Freq | 65.43 | -0.24 | 0.97
Freq | 66.41 | -0.24 | 0.86
Freq | 67.38 | -0.24 | 0.84
Freq | 68.36 | -0.23 | 0.87
Freq | 69.34 | -0.23 | 0.92
Freq | 70.31 | -0.23 | 0.92
Freq | 71.29 | -0.23 | 0.88
Freq | 72.27 | -0.23 | 0.80
Freq | 73.24 | -0.24 | 0.83
Freq | 74.22 | -0.24 | 0.87
Freq | 75.20 | -0.24 | 0.81
Freq | 76.17 | -0.24 | 0.86
Freq | 77.15 | -0.24 | 0.88
Freq | 78.12 | -0.24 | 0.86
Freq | 79.10 | -0.23 | 0.87
Freq | 80.08 | -0.23 | 0.74
Freq | 81.05 | -0.24 | 0.80
Freq | 82.03 | -0.23 | 0.83
Freq | 83.01 | -0.24 | 0.82
Freq | 83.98 | -0.24 | 0.79
Freq | 84.96 | -0.23 | 0.67
Freq | 85.94 | -0.23 | 0.76
Freq | 86.91 | -0.23 | 0.74
Freq | 87.89 | -0.23 | 0.70
Freq | 88.87 | -0.23 | 0.75
Freq | 89.84 | -0.23 | 0.72
Freq | 90.82 | -0.23 | 0.75
Freq | 91.80 | -0.23 | 0.72
Freq | 92.77 | -0.23 | 0.64
Freq | 93.75 | -0.23 | 0.76
Freq | 94.73 | -0.24 | 0.75
Freq | 95.70 | -0.24 | 0.61
Freq | 96.68 | -0.24 | 0.68
Freq | 97.66 | -0.24 | 0.66
Freq | 98.63 | -0.24 | 0.60
Freq | 99.61 | -0.25 | 0.64
Freq | 100.59 | -0.24 | 0.66
Freq | 101.56 | -0.25 | 0.67
Freq | 102.54 | -0.25 | 0.69
Freq | 103.52 | -0.25 | 0.69
Freq | 104.49 | -0.25 | 0.59
Freq | 105.47 | -0.25 | 0.57
Freq | 106.45 | -0.24 | 0.63
Freq | 107.42 | -0.24 | 0.57
Freq | 108.40 | -0.24 | 0.57
Freq | 109.37 | -0.24 | 0.58
Freq | 110.35 | -0.24 | 0.61
Freq | 111.33 | -0.24 | 0.58
Freq | 112.30 | -0.24 | 0.59
Freq | 113.28 | -0.24 | 0.57
Freq | 114.26 | -0.23 | 0.58
Freq | 115.23 | -0.24 | 0.60
Freq | 116.21 | -0.24 | 0.52
Freq | 117.19 | -0.24 | 0.52
Freq | 118.16 | -0.24 | 0.48
Freq | 119.14 | -0.24 | 0.52
Freq | 120.12 | -0.23 | 0.53
Freq | 121.09 | -0.23 | 0.52
Freq | 122.07 | -0.24 | 0.50
Freq | 123.05 | -0.24 | 0.51
Freq | 124.02 | -0.24 | 0.47
Freq | 125.00 | -0.24 | 0.52
Freq | 125.98 | -0.24 | 0.54
Freq | 126.95 | -0.24 | 0.55
Freq | 127.93 | -0.24 | 0.50
Freq | 128.91 | -0.24 | 0.52
Freq | 129.88 | -0.24 | 0.53
Freq | 130.86 | -0.24 | 0.53
Freq | 131.84 | -0.24 | 0.51
Freq | 132.81 | -0.24 | 0.51
Freq | 133.79 | -0.24 | 0.46
Freq | 134.77 | -0.24 | 0.52
Freq | 135.74 | -0.24 | 0.49
Freq | 136.72 | -0.24 | 0.55
Freq | 137.70 | -0.24 | 0.50
Freq | 138.67 | -0.24 | 0.50
Freq | 139.65 | -0.25 | 0.46
Freq | 140.62 | -0.25 | 0.49
Freq | 141.60 | -0.25 | 0.49
Freq | 142.58 | -0.25 | 0.54
Freq | 143.55 | -0.25 | 0.50
Freq | 144.53 | -0.25 | 0.48
Freq | 145.51 | -0.24 | 0.50
Freq | 146.48 | -0.24 | 0.49
Freq | 147.46 | -0.24 | 0.49
Freq | 148.44 | -0.24 | 0.44
Freq | 149.41 | -0.24 | 0.49
Freq | 150.39 | -0.24 | 0.46
Freq | 151.37 | -0.23 | 0.45
Freq | 152.34 | -0.24 | 0.42
Freq | 153.32 | -0.24 | 0.44
Freq | 154.30 | -0.24 | 0.51
Freq | 155.27 | -0.24 | 0.50
Freq | 156.25 | -0.24 | 0.46
Freq | 157.23 | -0.24 | 0.42
Freq | 158.20 | -0.24 | 0.40
Freq | 159.18 | -0.24 | 0.43
Freq | 160.16 | -0.24 | 0.43
Freq | 161.13 | -0.24 | 0.41
Freq | 162.11 | -0.24 | 0.43
Freq | 163.09 | -0.24 | 0.44
Freq | 164.06 | -0.24 | 0.43
Freq | 165.04 | -0.23 | 0.45
Freq | 166.02 | -0.23 | 0.43
Freq | 166.99 | -0.23 | 0.41
Freq | 167.97 | -0.24 | 0.42
Freq | 168.95 | -0.24 | 0.39
Freq | 169.92 | -0.24 | 0.43
Freq | 170.90 | -0.24 | 0.43
Freq | 171.87 | -0.24 | 0.40
Freq | 172.85 | -0.24 | 0.42
Freq | 173.83 | -0.24 | 0.42
Freq | 174.80 | -0.24 | 0.40
Freq | 175.78 | -0.24 | 0.41
Freq | 176.76 | -0.24 | 0.42
Freq | 177.73 | -0.24 | 0.41
Freq | 178.71 | -0.24 | 0.42
Freq | 179.69 | -0.24 | 0.43
Freq | 180.66 | -0.24 | 0.40
Freq | 181.64 | -0.24 | 0.37
Freq | 182.62 | -0.24 | 0.41
Freq | 183.59 | -0.24 | 0.43
Freq | 184.57 | -0.24 | 0.41
Freq | 185.55 | -0.25 | 0.38
Freq | 186.52 | -0.25 | 0.40
Freq | 187.50 | -0.24 | 0.39
Freq | 188.48 | -0.24 | 0.43
Freq | 189.45 | -0.24 | 0.40
Freq | 190.43 | -0.25 | 0.41
Freq | 191.41 | -0.25 | 0.42
Freq | 192.38 | -0.25 | 0.41
Freq | 193.36 | -0.25 | 0.39
Freq | 194.34 | -0.25 | 0.41
Freq | 195.31 | -0.25 | 0.42
Freq | 196.29 | -0.24 | 0.42
Freq | 197.27 | -0.24 | 0.41
Freq | 198.24 | -0.24 | 0.40
Freq | 199.22 | -0.24 | 0.41
Freq | 200.20 | -0.24 | 0.40
Freq | 201.17 | -0.24 | 0.44
Freq | 202.15 | -0.24 | 0.43
Freq | 203.12 | -0.24 | 0.42
Freq | 204.10 | -0.24 | 0.43
Freq | 205.08 | -0.24 | 0.39
Freq | 206.05 | -0.24 | 0.43
Freq | 207.03 | -0.24 | 0.43
Freq | 208.01 | -0.24 | 0.44
Freq | 208.98 | -0.24 | 0.43
Freq | 209.96 | -0.24 | 0.44
Freq | 210.94 | -0.24 | 0.40
Freq | 211.91 | -0.24 | 0.41
Freq | 212.89 | -0.24 | 0.42
Freq | 213.87 | -0.24 | 0.44
Freq | 214.84 | -0.24 | 0.42
Freq | 215.82 | -0.24 | 0.43
Freq | 216.80 | -0.24 | 0.38
