ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Freq | 0.00 | 0.62 | 1.50 | 752.34
Freq | 0.98 | 0.70 | 1.50 | 10.89
Freq | 1.95 | 0.75 | 1.50 | 11.44
Freq | 2.93 | 0.81 | 1.50 | 10.58
Freq | 3.91 | 0.87 | 1.50 | 9.17
Freq | 4.88 | 0.90 | 1.49 | 9.09
Freq | 5.86 | 0.95 | 1.49 | 7.66
Freq | 6.84 | 0.98 | 1.50 | 7.36
Freq | 7.81 | 1.03 | 1.49 | 7.37
Freq | 8.79 | 1.07 | 1.49 | 7.12
Freq | 9.77 | 1.09 | 1.50 | 6.47
Freq | 10.74 | 1.13 | 1.50 | 7.08
Freq | 11.72 | 1.15 | 1.50 | 5.56
Freq | 12.70 | 1.18 | 1.49 | 4.70
Freq | 13.67 | 1.20 | 1.49 | 4.63
Freq | 14.65 | 1.23 | 1.49 | 4.55
Freq | 15.63 | 1.25 | 1.49 | 4.23
Freq | 16.60 | 1.27 | 1.49 | 4.53
Freq | 17.58 | 1.29 | 1.49 | 3.48
Freq | 18.55 | 1.30 | 1.49 | 3.70
Freq | 19.53 | 1.32 | 1.49 | 3.48
Freq | 20.51 | 1.33 | 1.49 | 3.19
Freq | 21.48 | 1.34 | 1.48 | 3.06
Freq | 22.46 | 1.35 | 1.49 | 3.26
Freq | 23.44 | 1.36 | 1.49 | 2.94
Freq | 24.41 | 1.37 | 1.49 | 2.52
Freq | 25.39 | 1.38 | 1.49 | 2.75
Freq | 26.37 | 1.39 | 1.49 | 2.77
Freq | 27.34 | 1.40 | 1.49 | 2.51
Freq | 28.32 | 1.41 | 1.49 | 2.45
