ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
0.00 Hz | Z: 0.11 Magnitude: 2617.61
0.98 Hz | Z: -0.38 Magnitude: 66.52
1.95 Hz | Z: -0.67 Magnitude: 65.35
2.93 Hz | Z: -1.09 Magnitude: 61.22
3.91 Hz | Z: -1.47 Magnitude: 58.06
4.88 Hz | Z: -1.70 Magnitude: 53.82
5.86 Hz | Z: -2.03 Magnitude: 50.52
6.84 Hz | Z: -2.23 Magnitude: 46.34
7.81 Hz | Z: -2.50 Magnitude: 43.29
8.79 Hz | Z: -2.75 Magnitude: 40.03
9.77 Hz | Z: -2.90 Magnitude: 38.08
10.74 Hz | Z: -3.11 Magnitude: 34.91
11.72 Hz | Z: -3.24 Magnitude: 33.06
12.70 Hz | Z: -3.42 Magnitude: 30.65
13.67 Hz | Z: -3.53 Magnitude: 29.21
14.65 Hz | Z: -3.69 Magnitude: 27.72
15.63 Hz | Z: -3.83 Magnitude: 26.39
16.60 Hz | Z: -3.92 Magnitude: 24.53
17.58 Hz | Z: -4.03 Magnitude: 23.83
18.55 Hz | Z: -4.11 Magnitude: 21.89
19.53 Hz | Z: -4.21 Magnitude: 21.54
20.51 Hz | Z: -4.27 Magnitude: 20.46
21.48 Hz | Z: -4.37 Magnitude: 19.67
22.46 Hz | Z: -4.45 Magnitude: 18.70
23.44 Hz | Z: -4.50 Magnitude: 18.17
24.41 Hz | Z: -4.56 Magnitude: 17.47
25.39 Hz | Z: -4.60 Magnitude: 16.82
26.37 Hz | Z: -4.66 Magnitude: 16.14
27.34 Hz | Z: -4.71 Magnitude: 15.86
28.32 Hz | Z: -4.74 Magnitude: 15.17
29.30 Hz | Z: -4.79 Magnitude: 14.75
30.27 Hz | Z: -4.81 Magnitude: 14.22
31.25 Hz | Z: -4.85 Magnitude: 14.12
32.23 Hz | Z: -4.88 Magnitude: 13.58
33.20 Hz | Z: -4.91 Magnitude: 12.99
34.18 Hz | Z: -4.94 Magnitude: 12.83
35.16 Hz | Z: -4.96 Magnitude: 12.51
36.13 Hz | Z: -4.98 Magnitude: 12.18
37.11 Hz | Z: -5.00 Magnitude: 12.06
38.09 Hz | Z: -5.02 Magnitude: 11.62
39.06 Hz | Z: -5.04 Magnitude: 11.16
40.04 Hz | Z: -5.05 Magnitude: 11.12
41.02 Hz | Z: -5.07 Magnitude: 10.60
41.99 Hz | Z: -5.08 Magnitude: 10.55
42.97 Hz | Z: -5.09 Magnitude: 10.07
43.95 Hz | Z: -5.10 Magnitude: 10.05
44.92 Hz | Z: -5.11 Magnitude: 9.87
45.90 Hz | Z: -5.12 Magnitude: 9.62
46.88 Hz | Z: -5.13 Magnitude: 9.41
47.85 Hz | Z: -5.14 Magnitude: 9.39
48.83 Hz | Z: -5.15 Magnitude: 9.20
49.80 Hz | Z: -5.16 Magnitude: 8.94
50.78 Hz | Z: -5.17 Magnitude: 8.80
51.76 Hz | Z: -5.17 Magnitude: 8.64
52.73 Hz | Z: -5.17 Magnitude: 8.48
53.71 Hz | Z: -5.17 Magnitude: 8.38
54.69 Hz | Z: -5.18 Magnitude: 8.13
55.66 Hz | Z: -5.19 Magnitude: 8.00
56.64 Hz | Z: -5.19 Magnitude: 7.99
57.62 Hz | Z: -5.20 Magnitude: 7.73
58.59 Hz | Z: -5.20 Magnitude: 7.68
59.57 Hz | Z: -5.20 Magnitude: 7.46
60.55 Hz | Z: -5.21 Magnitude: 7.36
61.52 Hz | Z: -5.21 Magnitude: 7.29
62.50 Hz | Z: -5.21 Magnitude: 7.04
63.48 Hz | Z: -5.22 Magnitude: 7.11
64.45 Hz | Z: -5.22 Magnitude: 7.04
65.43 Hz | Z: -5.21 Magnitude: 6.89
66.41 Hz | Z: -5.21 Magnitude: 6.84
67.38 Hz | Z: -5.22 Magnitude: 6.76
68.36 Hz | Z: -5.22 Magnitude: 6.64
69.34 Hz | Z: -5.22 Magnitude: 6.41
70.31 Hz | Z: -5.23 Magnitude: 6.43
71.29 Hz | Z: -5.23 Magnitude: 6.31
72.27 Hz | Z: -5.23 Magnitude: 6.26
73.24 Hz | Z: -5.23 Magnitude: 6.29
74.22 Hz | Z: -5.23 Magnitude: 6.34
75.20 Hz | Z: -5.23 Magnitude: 6.15
76.17 Hz | Z: -5.24 Magnitude: 6.05
77.15 Hz | Z: -5.23 Magnitude: 6.03
78.12 Hz | Z: -5.23 Magnitude: 5.97
79.10 Hz | Z: -5.23 Magnitude: 5.84
80.08 Hz | Z: -5.23 Magnitude: 5.86
81.05 Hz | Z: -5.23 Magnitude: 5.87
82.03 Hz | Z: -5.23 Magnitude: 5.72
83.01 Hz | Z: -5.24 Magnitude: 5.74
83.98 Hz | Z: -5.24 Magnitude: 5.60
84.96 Hz | Z: -5.24 Magnitude: 5.58
85.94 Hz | Z: -5.23 Magnitude: 5.53
86.91 Hz | Z: -5.24 Magnitude: 5.37
87.89 Hz | Z: -5.24 Magnitude: 5.35
88.87 Hz | Z: -5.23 Magnitude: 5.21
89.84 Hz | Z: -5.23 Magnitude: 5.21
90.82 Hz | Z: -5.23 Magnitude: 5.13
91.80 Hz | Z: -5.23 Magnitude: 5.12
92.77 Hz | Z: -5.23 Magnitude: 5.13
93.75 Hz | Z: -5.23 Magnitude: 5.02
94.73 Hz | Z: -5.23 Magnitude: 4.88
95.70 Hz | Z: -5.23 Magnitude: 4.94
96.68 Hz | Z: -5.24 Magnitude: 4.87
97.66 Hz | Z: -5.24 Magnitude: 4.87
98.63 Hz | Z: -5.24 Magnitude: 4.77
99.61 Hz | Z: -5.24 Magnitude: 4.73
100.59 Hz | Z: -5.24 Magnitude: 4.66
101.56 Hz | Z: -5.24 Magnitude: 4.68
102.54 Hz | Z: -5.24 Magnitude: 4.55
103.52 Hz | Z: -5.24 Magnitude: 4.57
104.49 Hz | Z: -5.24 Magnitude: 4.49
105.47 Hz | Z: -5.24 Magnitude: 4.49
106.45 Hz | Z: -5.23 Magnitude: 4.42
107.42 Hz | Z: -5.24 Magnitude: 4.42
108.40 Hz | Z: -5.24 Magnitude: 4.35
109.37 Hz | Z: -5.23 Magnitude: 4.28
110.35 Hz | Z: -5.24 Magnitude: 4.27
111.33 Hz | Z: -5.24 Magnitude: 4.21
112.30 Hz | Z: -5.24 Magnitude: 4.17
113.28 Hz | Z: -5.24 Magnitude: 4.13
114.26 Hz | Z: -5.24 Magnitude: 4.16
115.23 Hz | Z: -5.25 Magnitude: 4.10
116.21 Hz | Z: -5.25 Magnitude: 4.09
117.19 Hz | Z: -5.25 Magnitude: 4.05
118.16 Hz | Z: -5.25 Magnitude: 4.02
119.14 Hz | Z: -5.25 Magnitude: 4.03
120.12 Hz | Z: -5.25 Magnitude: 3.99
121.09 Hz | Z: -5.25 Magnitude: 3.99
122.07 Hz | Z: -5.25 Magnitude: 3.90
123.05 Hz | Z: -5.25 Magnitude: 3.87
124.02 Hz | Z: -5.25 Magnitude: 3.84
125.00 Hz | Z: -5.25 Magnitude: 3.80
125.98 Hz | Z: -5.25 Magnitude: 3.75
126.95 Hz | Z: -5.25 Magnitude: 3.76
127.93 Hz | Z: -5.25 Magnitude: 3.72
128.91 Hz | Z: -5.25 Magnitude: 3.70
129.88 Hz | Z: -5.25 Magnitude: 3.65
130.86 Hz | Z: -5.25 Magnitude: 3.68
131.84 Hz | Z: -5.25 Magnitude: 3.66
132.81 Hz | Z: -5.25 Magnitude: 3.66
133.79 Hz | Z: -5.25 Magnitude: 3.67
134.77 Hz | Z: -5.26 Magnitude: 3.66
135.74 Hz | Z: -5.25 Magnitude: 3.55
136.72 Hz | Z: -5.25 Magnitude: 3.58
137.70 Hz | Z: -5.25 Magnitude: 3.64
138.67 Hz | Z: -5.25 Magnitude: 3.59
139.65 Hz | Z: -5.25 Magnitude: 3.55
140.62 Hz | Z: -5.25 Magnitude: 3.58
141.60 Hz | Z: -5.25 Magnitude: 3.58
142.58 Hz | Z: -5.25 Magnitude: 3.51
143.55 Hz | Z: -5.25 Magnitude: 3.54
144.53 Hz | Z: -5.25 Magnitude: 3.55
145.51 Hz | Z: -5.24 Magnitude: 3.46
146.48 Hz | Z: -5.24 Magnitude: 3.43
147.46 Hz | Z: -5.25 Magnitude: 3.46
148.44 Hz | Z: -5.25 Magnitude: 3.46
149.41 Hz | Z: -5.25 Magnitude: 3.43
150.39 Hz | Z: -5.25 Magnitude: 3.41
151.37 Hz | Z: -5.25 Magnitude: 3.37
152.34 Hz | Z: -5.25 Magnitude: 3.34
153.32 Hz | Z: -5.25 Magnitude: 3.32
154.30 Hz | Z: -5.25 Magnitude: 3.30
155.27 Hz | Z: -5.25 Magnitude: 3.26
156.25 Hz | Z: -5.25 Magnitude: 3.26
157.23 Hz | Z: -5.25 Magnitude: 3.28
158.20 Hz | Z: -5.25 Magnitude: 3.20
159.18 Hz | Z: -5.25 Magnitude: 3.20
160.16 Hz | Z: -5.25 Magnitude: 3.17
161.13 Hz | Z: -5.26 Magnitude: 3.13
162.11 Hz | Z: -5.25 Magnitude: 3.16
163.09 Hz | Z: -5.25 Magnitude: 3.14
164.06 Hz | Z: -5.25 Magnitude: 3.17
165.04 Hz | Z: -5.25 Magnitude: 3.15
166.02 Hz | Z: -5.25 Magnitude: 3.15
166.99 Hz | Z: -5.25 Magnitude: 3.14
167.97 Hz | Z: -5.25 Magnitude: 3.10
168.95 Hz | Z: -5.25 Magnitude: 3.11
169.92 Hz | Z: -5.25 Magnitude: 3.11
170.90 Hz | Z: -5.24 Magnitude: 3.09
171.87 Hz | Z: -5.24 Magnitude: 3.08
172.85 Hz | Z: -5.24 Magnitude: 3.07
173.83 Hz | Z: -5.24 Magnitude: 3.09
174.80 Hz | Z: -5.24 Magnitude: 3.02
175.78 Hz | Z: -5.24 Magnitude: 3.03
176.76 Hz | Z: -5.24 Magnitude: 3.05
177.73 Hz | Z: -5.24 Magnitude: 3.02
178.71 Hz | Z: -5.25 Magnitude: 3.04
179.69 Hz | Z: -5.25 Magnitude: 3.03
180.66 Hz | Z: -5.26 Magnitude: 3.03
181.64 Hz | Z: -5.26 Magnitude: 3.03
182.62 Hz | Z: -5.25 Magnitude: 3.00
183.59 Hz | Z: -5.25 Magnitude: 3.05
184.57 Hz | Z: -5.25 Magnitude: 3.00
185.55 Hz | Z: -5.25 Magnitude: 2.98
186.52 Hz | Z: -5.25 Magnitude: 3.01
187.50 Hz | Z: -5.25 Magnitude: 3.06
188.48 Hz | Z: -5.25 Magnitude: 3.03
189.45 Hz | Z: -5.25 Magnitude: 3.07
190.43 Hz | Z: -5.25 Magnitude: 3.06
191.41 Hz | Z: -5.25 Magnitude: 3.06
192.38 Hz | Z: -5.25 Magnitude: 3.05
193.36 Hz | Z: -5.25 Magnitude: 3.02
194.34 Hz | Z: -5.25 Magnitude: 3.02
195.31 Hz | Z: -5.25 Magnitude: 3.06
196.29 Hz | Z: -5.25 Magnitude: 3.04
197.27 Hz | Z: -5.25 Magnitude: 3.04
198.24 Hz | Z: -5.24 Magnitude: 2.99
199.22 Hz | Z: -5.24 Magnitude: 3.01
200.20 Hz | Z: -5.23 Magnitude: 3.06
201.17 Hz | Z: -5.24 Magnitude: 3.03
202.15 Hz | Z: -5.24 Magnitude: 3.02
203.12 Hz | Z: -5.24 Magnitude: 3.08
204.10 Hz | Z: -5.24 Magnitude: 3.12
205.08 Hz | Z: -5.24 Magnitude: 3.13
206.05 Hz | Z: -5.24 Magnitude: 3.15
207.03 Hz | Z: -5.24 Magnitude: 3.15
208.01 Hz | Z: -5.24 Magnitude: 3.19
208.98 Hz | Z: -5.24 Magnitude: 3.20
209.96 Hz | Z: -5.25 Magnitude: 3.21
210.94 Hz | Z: -5.25 Magnitude: 3.18
211.91 Hz | Z: -5.25 Magnitude: 3.17
212.89 Hz | Z: -5.25 Magnitude: 3.10
213.87 Hz | Z: -5.25 Magnitude: 3.07
214.84 Hz | Z: -5.24 Magnitude: 3.07
215.82 Hz | Z: -5.25 Magnitude: 3.01
216.80 Hz | Z: -5.24 Magnitude: 2.99
217.77 Hz | Z: -5.24 Magnitude: 2.91
218.75 Hz | Z: -5.24 Magnitude: 2.92
219.73 Hz | Z: -5.24 Magnitude: 2.92
220.70 Hz | Z: -5.23 Magnitude: 2.88
221.68 Hz | Z: -5.23 Magnitude: 2.84
222.66 Hz | Z: -5.24 Magnitude: 2.84
223.63 Hz | Z: -5.23 Magnitude: 2.81
224.61 Hz | Z: -5.23 Magnitude: 2.83
225.59 Hz | Z: -5.24 Magnitude: 2.82
226.56 Hz | Z: -5.24 Magnitude: 2.84
227.54 Hz | Z: -5.24 Magnitude: 2.81
228.52 Hz | Z: -5.24 Magnitude: 2.81
229.49 Hz | Z: -5.24 Magnitude: 2.83
230.47 Hz | Z: -5.24 Magnitude: 2.80
231.45 Hz | Z: -5.23 Magnitude: 2.81
232.42 Hz | Z: -5.24 Magnitude: 2.79
233.40 Hz | Z: -5.24 Magnitude: 2.82
234.37 Hz | Z: -5.24 Magnitude: 2.83
235.35 Hz | Z: -5.24 Magnitude: 2.80
236.33 Hz | Z: -5.24 Magnitude: 2.84
237.30 Hz | Z: -5.24 Magnitude: 2.83
238.28 Hz | Z: -5.25 Magnitude: 2.84
239.26 Hz | Z: -5.25 Magnitude: 2.84
240.23 Hz | Z: -5.25 Magnitude: 2.85
241.21 Hz | Z: -5.26 Magnitude: 2.87
242.19 Hz | Z: -5.26 Magnitude: 2.85
243.16 Hz | Z: -5.26 Magnitude: 2.84
244.14 Hz | Z: -5.25 Magnitude: 2.84
245.12 Hz | Z: -5.25 Magnitude: 2.84
246.09 Hz | Z: -5.25 Magnitude: 2.85
247.07 Hz | Z: -5.24 Magnitude: 2.81
248.05 Hz | Z: -5.24 Magnitude: 2.82
249.02 Hz | Z: -5.24 Magnitude: 2.83
Peak: 63.57
Loop: 2
0.00 Hz | Z: -5.26 Magnitude: 2689.44
0.98 Hz | Z: -5.26 Magnitude: 0.83
1.95 Hz | Z: -5.26 Magnitude: 0.96
2.93 Hz | Z: -5.26 Magnitude: 0.20
3.91 Hz | Z: -5.26 Magnitude: 1.14
4.88 Hz | Z: -5.26 Magnitude: 0.51
5.86 Hz | Z: -5.26 Magnitude: 0.25
6.84 Hz | Z: -5.26 Magnitude: 0.72
7.81 Hz | Z: -5.26 Magnitude: 0.16
8.79 Hz | Z: -5.26 Magnitude: 0.36
9.77 Hz | Z: -5.25 Magnitude: 0.25
10.74 Hz | Z: -5.25 Magnitude: 0.52
11.72 Hz | Z: -5.25 Magnitude: 0.80
12.70 Hz | Z: -5.25 Magnitude: 0.55
13.67 Hz | Z: -5.25 Magnitude: 0.16
14.65 Hz | Z: -5.25 Magnitude: 0.24
