ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1: X = -0.30 | Y = 0.36 | Z = 0.70
Sample 2: X = -0.32 | Y = 0.34 | Z = 1.53
Sample 3: X = -0.34 | Y = 0.33 | Z = 2.05
Sample 4: X = -0.36 | Y = 0.32 | Z = 2.75
Sample 5: X = -0.37 | Y = 0.30 | Z = 3.39
Sample 6: X = -0.38 | Y = 0.30 | Z = 3.79
Sample 7: X = -0.39 | Y = 0.28 | Z = 4.34
Sample 8: X = -0.40 | Y = 0.28 | Z = 4.67
Sample 9: X = -0.41 | Y = 0.26 | Z = 5.14
Sample 10: X = -0.42 | Y = 0.26 | Z = 5.43
Sample 11: X = -0.43 | Y = 0.24 | Z = 5.82
Sample 12: X = -0.43 | Y = 0.24 | Z = 6.07
Sample 13: X = -0.43 | Y = 0.24 | Z = 6.42
Sample 14: X = -0.43 | Y = 0.24 | Z = 6.73
Sample 15: X = -0.43 | Y = 0.24 | Z = 6.92
Sample 16: X = -0.43 | Y = 0.24 | Z = 7.19
Sample 17: X = -0.43 | Y = 0.24 | Z = 7.35
Sample 18: X = -0.43 | Y = 0.25 | Z = 7.58
Sample 19: X = -0.43 | Y = 0.25 | Z = 7.72
Sample 20: X = -0.42 | Y = 0.26 | Z = 7.92
Sample 21: X = -0.42 | Y = 0.27 | Z = 8.03
Sample 22: X = -0.42 | Y = 0.28 | Z = 8.20
Sample 23: X = -0.42 | Y = 0.29 | Z = 8.35
Sample 24: X = -0.42 | Y = 0.30 | Z = 8.44
Sample 25: X = -0.41 | Y = 0.31 | Z = 8.57
Sample 26: X = -0.41 | Y = 0.31 | Z = 8.65
Sample 27: X = -0.41 | Y = 0.32 | Z = 8.76
Sample 28: X = -0.41 | Y = 0.33 | Z = 8.83
Sample 29: X = -0.41 | Y = 0.34 | Z = 8.92
Sample 30: X = -0.41 | Y = 0.35 | Z = 8.97
Sample 31: X = -0.41 | Y = 0.37 | Z = 9.05
Sample 32: X = -0.41 | Y = 0.38 | Z = 9.12
Sample 33: X = -0.42 | Y = 0.39 | Z = 9.16
Sample 34: X = -0.43 | Y = 0.39 | Z = 9.22
Sample 35: X = -0.43 | Y = 0.40 | Z = 9.27
Sample 36: X = -0.44 | Y = 0.40 | Z = 9.33
Sample 37: X = -0.45 | Y = 0.40 | Z = 9.36
Sample 38: X = -0.46 | Y = 0.40 | Z = 9.41
Sample 39: X = -0.47 | Y = 0.40 | Z = 9.44
Sample 40: X = -0.48 | Y = 0.40 | Z = 9.48
Sample 41: X = -0.49 | Y = 0.40 | Z = 9.51
Sample 42: X = -0.50 | Y = 0.40 | Z = 9.53
Sample 43: X = -0.51 | Y = 0.39 | Z = 9.56
Sample 44: X = -0.51 | Y = 0.39 | Z = 9.57
Sample 45: X = -0.52 | Y = 0.38 | Z = 9.59
Sample 46: X = -0.53 | Y = 0.37 | Z = 9.60
Sample 47: X = -0.53 | Y = 0.36 | Z = 9.61
Sample 48: X = -0.53 | Y = 0.36 | Z = 9.63
Sample 49: X = -0.53 | Y = 0.34 | Z = 9.65
Sample 50: X = -0.53 | Y = 0.33 | Z = 9.66
Sample 51: X = -0.53 | Y = 0.32 | Z = 9.68
Sample 52: X = -0.53 | Y = 0.31 | Z = 9.69
Sample 53: X = -0.53 | Y = 0.30 | Z = 9.70
