ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq | 0.00 | 0.59 | 0.56 | 297.25
Freq | 0.98 | 0.58 | 0.56 | 2.36
Freq | 1.95 | 0.58 | 0.56 | 0.72
Freq | 2.93 | 0.58 | 0.57 | 0.63
Freq | 3.91 | 0.59 | 0.57 | 0.19
Freq | 4.88 | 0.59 | 0.57 | 0.63
Freq | 5.86 | 0.59 | 0.57 | 0.33
Freq | 6.84 | 0.59 | 0.57 | 0.26
Freq | 7.81 | 0.58 | 0.57 | 0.96
Freq | 8.79 | 0.58 | 0.57 | 0.37
Freq | 9.77 | 0.58 | 0.56 | 0.34
Freq | 10.74 | 0.59 | 0.57 | 0.14
Freq | 11.72 | 0.59 | 0.57 | 0.21
Freq | 12.70 | 0.59 | 0.57 | 1.07
Freq | 13.67 | 0.59 | 0.57 | 0.60
Freq | 14.65 | 0.59 | 0.57 | 0.08
Freq | 15.63 | 0.59 | 0.58 | 0.25
Freq | 16.60 | 0.59 | 0.58 | 0.39
Freq | 17.58 | 0.59 | 0.58 | 0.64
Freq | 18.55 | 0.59 | 0.58 | 0.62
Freq | 19.53 | 0.59 | 0.58 | 0.09
Freq | 20.51 | 0.59 | 0.58 | 0.28
Freq | 21.48 | 0.59 | 0.58 | 0.11
Freq | 22.46 | 0.59 | 0.58 | 0.27
Freq | 23.44 | 0.59 | 0.58 | 0.15
Freq | 24.41 | 0.59 | 0.58 | 0.15
Freq | 25.39 | 0.59 | 0.58 | 0.03
Freq | 26.37 | 0.59 | 0.58 | 0.34
Freq | 27.34 | 0.59 | 0.58 | 0.13
Freq | 28.32 | 0.59 | 0.59 | 0.01
Freq | 29.30 | 0.60 | 0.58 | 0.09
Freq | 30.27 | 0.60 | 0.58 | 0.34
Freq | 31.25 | 0.60 | 0.58 | 0.14
Freq | 32.23 | 0.60 | 0.58 | 0.11
Freq | 33.20 | 0.60 | 0.58 | 0.24
Freq | 34.18 | 0.60 | 0.58 | 0.06
Freq | 35.16 | 0.60 | 0.58 | 0.17
Freq | 36.13 | 0.60 | 0.58 | 0.03
Freq | 37.11 | 0.60 | 0.58 | 0.10
Freq | 38.09 | 0.60 | 0.58 | 0.10
Freq | 39.06 | 0.60 | 0.58 | 0.18
