x��x�␀�␀␀���x␀�x�␀�x��x␀�␀��x␀�␀��x␀x��␀␀�xx␀�␀��L␂��ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1 | Z = 0.69
Sample 62 | Z = 9.79
Sample 63 | Z = 9.80
Sample 64 | Z = 9.80
Sample 65 | Z = 9.80
Sample 66 | Z = 9.80
Sample 67 | Z = 9.80
Sample 68 | Z = 9.81
Sample 69 | Z = 9.81
Sample 70 | Z = 9.82
Sample 71 | Z = 9.82
Sample 72 | Z = 9.83
Sample 73 | Z = 9.83
Sample 74 | Z = 9.83
Sample 75 | Z = 9.83
Sample 76 | Z = 9.83
Sample 77 | Z = 9.83
Sample 78 | Z = 9.83
Sample 79 | Z = 9.83
Sample 80 | Z = 9.83
Sample 81 | Z = 9.83
Sample 82 | Z = 9.84
Sample 83 | Z = 9.84
Sample 84 | Z = 9.83
Sample 85 | Z = 9.84
Sample 86 | Z = 9.84
Sample 87 | Z = 9.84
Sample 88 | Z = 9.84
Sample 89 | Z = 9.84
Sample 90 | Z = 9.84
Sample 91 | Z = 9.85
Sample 92 | Z = 9.85
Sample 93 | Z = 9.85
Sample 94 | Z = 9.85
Sample 95 | Z = 9.85
Sample 96 | Z = 9.85
Sample 97 | Z = 9.84
Sample 98 | Z = 9.84
Sample 99 | Z = 9.84
Sample 100 | Z = 9.84
Sample 101 | Z = 9.85
Sample 102 | Z = 9.85
Sample 103 | Z = 9.85
Sample 104 | Z = 9.85
Sample 105 | Z = 9.85
Sample 106 | Z = 9.85
Sample 107 | Z = 9.85
Sample 108 | Z = 9.85
Sample 109 | Z = 9.86
Sample 110 | Z = 9.86
Sample 111 | Z = 9.85
Sample 112 | Z = 9.85
Sample 113 | Z = 9.85
Sample 114 | Z = 9.85
Sample 115 | Z = 9.84
Sample 116 | Z = 9.84
Sample 117 | Z = 9.84
Sample 118 | Z = 9.84
Sample 119 | Z = 9.84
Sample 120 | Z = 9.84
Sample 121 | Z = 9.84
Sample 122 | Z = 9.84
Sample 123 | Z = 9.84
Sample 124 | Z = 9.84
Sample 125 | Z = 9.84
Sample 126 | Z = 9.84
Sample 127 | Z = 9.84
Sample 128 | Z = 9.84
Sample 129 | Z = 9.84
Sample 130 | Z = 9.84
Sample 131 | Z = 9.84
Sample 132 | Z = 9.85
Sample 133 | Z = 9.85
Sample 134 | Z = 9.85
Sample 135 | Z = 9.84
Sample 136 | Z = 9.84
Sample 137 | Z = 9.83
Sample 138 | Z = 9.83
Sample 139 | Z = 9.83
Sample 140 | Z = 9.83
Sample 141 | Z = 9.83
Sample 142 | Z = 9.83
Sample 143 | Z = 9.83
Sample 144 | Z = 9.83
Sample 145 | Z = 9.83
Sample 146 | Z = 9.84
Sample 147 | Z = 9.84
Sample 148 | Z = 9.84
Sample 149 | Z = 9.84
Sample 150 | Z = 9.84
Sample 151 | Z = 9.84
Sample 152 | Z = 9.84
Sample 153 | Z = 9.84
Sample 154 | Z = 9.85
Sample 155 | Z = 9.84
Sample 156 | Z = 9.84
Sample 157 | Z = 9.84
Sample 158 | Z = 9.84
Sample 159 | Z = 9.85
Sample 160 | Z = 9.85
Sample 161 | Z = 9.85
Sample 162 | Z = 9.84
Sample 163 | Z = 9.85
Sample 164 | Z = 9.85
Sample 165 | Z = 9.85
Sample 166 | Z = 9.85
Sample 167 | Z = 9.85
Sample 168 | Z = 9.86
Sample 169 | Z = 9.86
Sample 170 | Z = 9.85
Sample 171 | Z = 9.85
Sample 172 | Z = 9.85
Sample 173 | Z = 9.84
Sample 174 | Z = 9.84
Sample 175 | Z = 9.84
Sample 176 | Z = 9.84
Sample 177 | Z = 9.84
Sample 178 | Z = 9.85
Sample 179 | Z = 9.85
Sample 180 | Z = 9.85
Sample 181 | Z = 9.85
Sample 182 | Z = 9.84
Sample 183 | Z = 9.84
Sample 184 | Z = 9.84
Sample 185 | Z = 9.85
Sample 186 | Z = 9.85
Sample 187 | Z = 9.85
Sample 188 | Z = 9.85
Sample 189 | Z = 9.84
Sample 190 | Z = 9.84
Sample 191 | Z = 9.84
Sample 192 | Z = 9.84
Sample 193 | Z = 9.84
Sample 194 | Z = 9.84
Sample 195 | Z = 9.84
Sample 196 | Z = 9.84
Sample 197 | Z = 9.84
Sample 198 | Z = 9.84
Sample 199 | Z = 9.84
Sample 200 | Z = 9.84
Sample 201 | Z = 9.84
Sample 202 | Z = 9.85
Sample 203 | Z = 9.85
Sample 204 | Z = 9.84
Sample 205 | Z = 9.85
Sample 206 | Z = 9.85
Sample 207 | Z = 9.85
Sample 208 | Z = 9.86
Sample 209 | Z = 9.86
Sample 210 | Z = 9.86
Sample 211 | Z = 9.86
Sample 212 | Z = 9.86
Sample 213 | Z = 9.85
Sample 214 | Z = 9.85
Sample 215 | Z = 9.85
Sample 216 | Z = 9.85
Sample 217 | Z = 9.85
Sample 218 | Z = 9.85
Sample 219 | Z = 9.84
Sample 220 | Z = 9.84
Sample 221 | Z = 9.84
Sample 222 | Z = 9.85
Sample 223 | Z = 9.85
Sample 224 | Z = 9.85
Sample 225 | Z = 9.85
Sample 226 | Z = 9.85
Sample 227 | Z = 9.85
Sample 228 | Z = 9.85
Sample 229 | Z = 9.85
Sample 230 | Z = 9.85
Sample 231 | Z = 9.85
Sample 232 | Z = 9.85
Sample 233 | Z = 9.86
Sample 234 | Z = 9.86
Sample 235 | Z = 9.86
Sample 236 | Z = 9.86
Sample 237 | Z = 9.86
Sample 238 | Z = 9.86
Sample 239 | Z = 9.86
Sample 240 | Z = 9.86
Sample 241 | Z = 9.86
Sample 242 | Z = 9.86
Sample 243 | Z = 9.86
Sample 244 | Z = 9.86
Sample 245 | Z = 9.86
Sample 246 | Z = 9.86
Sample 247 | Z = 9.86
Sample 248 | Z = 9.85
Sample 249 | Z = 9.85
Sample 250 | Z = 9.85
Sample 251 | Z = 9.86
Sample 252 | Z = 9.86
Sample 253 | Z = 9.87
Sample 254 | Z = 9.87
Sample 255 | Z = 9.87
Sample 256 | Z = 9.87
0.00 Hz: 0.00 vreal: 2405.03
1.95 Hz: 30.68 vreal: 110.45
3.91 Hz: 49.64 vreal: 99.50
5.86 Hz: 55.42 vreal: 85.80
7.81 Hz: 54.85 vreal: 74.36
9.77 Hz: 51.03 vreal: 64.02
11.72 Hz: 47.26 vreal: 56.40
13.67 Hz: 43.15 vreal: 49.99
15.63 Hz: 39.22 vreal: 44.51
17.58 Hz: 35.93 vreal: 40.25
19.53 Hz: 32.90 vreal: 36.44
21.48 Hz: 30.69 vreal: 33.70
23.44 Hz: 28.49 vreal: 31.07
25.39 Hz: 26.64 vreal: 29.08
27.34 Hz: 24.77 vreal: 26.85
29.30 Hz: 23.24 vreal: 25.24
31.25 Hz: 21.87 vreal: 23.71
33.20 Hz: 20.64 vreal: 22.33
35.16 Hz: 19.55 vreal: 21.23
37.11 Hz: 18.55 vreal: 20.20
39.06 Hz: 17.54 vreal: 19.18
41.02 Hz: 16.78 vreal: 18.35
42.97 Hz: 15.85 vreal: 17.42
44.92 Hz: 15.19 vreal: 16.75
46.88 Hz: 14.69 vreal: 16.28
48.83 Hz: 14.00 vreal: 15.57
50.78 Hz: 13.43 vreal: 15.04
52.73 Hz: 13.18 vreal: 14.80
54.69 Hz: 12.73 vreal: 14.32
56.64 Hz: 12.31 vreal: 13.82
58.59 Hz: 11.93 vreal: 13.43
60.55 Hz: 11.42 vreal: 12.93
62.50 Hz: 11.15 vreal: 12.61
64.45 Hz: 10.70 vreal: 12.13
66.41 Hz: 10.35 vreal: 11.85
68.36 Hz: 9.97 vreal: 11.46
70.31 Hz: 9.59 vreal: 11.08
72.27 Hz: 9.28 vreal: 10.80
74.22 Hz: 9.10 vreal: 10.60
76.17 Hz: 8.69 vreal: 10.25
78.12 Hz: 8.52 vreal: 10.07
80.08 Hz: 8.21 vreal: 9.86
82.03 Hz: 7.97 vreal: 9.63
83.98 Hz: 7.79 vreal: 9.43
85.94 Hz: 7.62 vreal: 9.27
87.89 Hz: 7.41 vreal: 9.07
89.84 Hz: 7.21 vreal: 8.91
91.80 Hz: 7.04 vreal: 8.75
93.75 Hz: 6.89 vreal: 8.66
95.70 Hz: 6.60 vreal: 8.35
97.66 Hz: 6.50 vreal: 8.26
99.61 Hz: 6.32 vreal: 8.12
101.56 Hz: 6.20 vreal: 8.00
103.52 Hz: 6.14 vreal: 7.94
105.47 Hz: 5.94 vreal: 7.76
107.42 Hz: 5.77 vreal: 7.59
109.37 Hz: 5.64 vreal: 7.44
111.33 Hz: 5.41 vreal: 7.24
113.28 Hz: 5.31 vreal: 7.17
115.23 Hz: 5.14 vreal: 7.07
117.19 Hz: 4.97 vreal: 6.89
119.14 Hz: 4.79 vreal: 6.81
121.09 Hz: 4.65 vreal: 6.73
123.05 Hz: 4.55 vreal: 6.67
125.00 Hz: 4.46 vreal: 6.61
126.95 Hz: 4.35 vreal: 6.52
128.91 Hz: 4.23 vreal: 6.43
130.86 Hz: 4.13 vreal: 6.37
132.81 Hz: 4.05 vreal: 6.33
134.77 Hz: 3.93 vreal: 6.21
136.72 Hz: 3.84 vreal: 6.18
138.67 Hz: 3.73 vreal: 6.11
140.62 Hz: 3.65 vreal: 6.03
142.58 Hz: 3.53 vreal: 5.98
144.53 Hz: 3.47 vreal: 5.92
146.48 Hz: 3.40 vreal: 5.89
148.44 Hz: 3.26 vreal: 5.79
150.39 Hz: 3.17 vreal: 5.72
152.34 Hz: 3.06 vreal: 5.65
154.30 Hz: 2.99 vreal: 5.60
156.25 Hz: 2.91 vreal: 5.56
158.20 Hz: 2.82 vreal: 5.53
160.16 Hz: 2.70 vreal: 5.44
162.11 Hz: 2.54 vreal: 5.37
164.06 Hz: 2.43 vreal: 5.34
166.02 Hz: 2.34 vreal: 5.33
167.97 Hz: 2.30 vreal: 5.39
169.92 Hz: 2.21 vreal: 5.41
171.87 Hz: 2.19 vreal: 5.44
173.83 Hz: 2.16 vreal: 5.42
175.78 Hz: 2.14 vreal: 5.36
177.73 Hz: 2.06 vreal: 5.36
179.69 Hz: 2.02 vreal: 5.34
181.64 Hz: 1.91 vreal: 5.28
183.59 Hz: 1.87 vreal: 5.24
185.55 Hz: 1.82 vreal: 5.23
187.50 Hz: 1.73 vreal: 5.21
189.45 Hz: 1.69 vreal: 5.20
191.41 Hz: 1.61 vreal: 5.17
193.36 Hz: 1.56 vreal: 5.17
195.31 Hz: 1.48 vreal: 5.13
197.27 Hz: 1.40 vreal: 5.12
199.22 Hz: 1.31 vreal: 5.08
201.17 Hz: 1.26 vreal: 5.08
203.12 Hz: 1.21 vreal: 5.09
205.08 Hz: 1.15 vreal: 5.11
207.03 Hz: 1.07 vreal: 5.11
208.98 Hz: 1.01 vreal: 5.11
210.94 Hz: 0.92 vreal: 5.13
212.89 Hz: 0.87 vreal: 5.15
214.84 Hz: 0.85 vreal: 5.22
216.80 Hz: 0.83 vreal: 5.29
218.75 Hz: 0.85 vreal: 5.35
220.70 Hz: 0.95 vreal: 5.39
222.66 Hz: 1.02 vreal: 5.33
224.61 Hz: 1.07 vreal: 5.25
226.56 Hz: 1.02 vreal: 5.10
228.52 Hz: 0.93 vreal: 4.98
230.47 Hz: 0.84 vreal: 4.89
232.42 Hz: 0.75 vreal: 4.85
234.37 Hz: 0.61 vreal: 4.80
236.33 Hz: 0.56 vreal: 4.78
238.28 Hz: 0.44 vreal: 4.78
240.23 Hz: 0.36 vreal: 4.74
242.19 Hz: 0.32 vreal: 4.74
244.14 Hz: 0.21 vreal: 4.72
246.09 Hz: 0.14 vreal: 4.73
248.05 Hz: 0.08 vreal: 4.70
Loop: 2
Sample 1 | Z = 9.85
Sample 2 | Z = 9.85
Sample 3 | Z = 9.86
Sample 4 | Z = 9.85
Sample 5 | Z = 9.85
Sample 6 | Z = 9.85
Sample 7 | Z = 9.85
Sample 8 | Z = 9.85
Sample 9 | Z = 9.85
Sample 10 | Z = 9.85
Sample 11 | Z = 9.85
Sample 12 | Z = 9.85
Sample 13 | Z = 9.85
Sample 14 | Z = 9.85
Sample 15 | Z = 9.85
Sample 16 | Z = 9.85
Sample 17 | Z = 9.85
Sample 18 | Z = 9.85
Sample 19 | Z = 9.85
Sample 20 | Z = 9.85
Sample 21 | Z = 9.85
Sample 22 | Z = 9.85
Sample 23 | Z = 9.85
Sample 24 | Z = 9.85
Sample 25 | Z = 9.85
Sample 26 | Z = 9.85
Sample 27 | Z = 9.85
Sample 28 | Z = 9.85
Sample 29 | Z = 9.85
Sample 30 | Z = 9.85
Sample 31 | Z = 9.85
Sample 32 | Z = 9.86
Sample 33 | Z = 9.86
Sample 34 | Z = 9.86
Sample 35 | Z = 9.86
Sample 36 | Z = 9.86
Sample 37 | Z = 9.85
Sample 38 | Z = 9.85
Sample 39 | Z = 9.85
Sample 40 | Z = 9.85
Sample 41 | Z = 9.85
Sample 42 | Z = 9.85
Sample 43 | Z = 9.85
Sample 44 | Z = 9.85
Sample 45 | Z = 9.86
Sample 46 | Z = 9.86
Sample 47 | Z = 9.85
Sample 48 | Z = 9.85
Sample 49 | Z = 9.84
Sample 50 | Z = 9.85
Sample 51 | Z = 9.85
Sample 52 | Z = 9.85
Sample 53 | Z = 9.84
Sample 54 | Z = 9.84
Sample 55 | Z = 9.84
Sample 56 | Z = 9.84
Sample 57 | Z = 9.84
Sample 58 | Z = 9.84
Sample 59 | Z = 9.84
Sample 60 | Z = 9.84
Sample 61 | Z = 9.84
Sample 62 | Z = 9.84
Sample 63 | Z = 9.84
Sample 64 | Z = 9.84
Sample 65 | Z = 9.84
Sample 66 | Z = 9.84
Sample 67 | Z = 9.84
Sample 68 | Z = 9.85
Sample 69 | Z = 9.85
Sample 70 | Z = 9.84
Sample 71 | Z = 9.85
Sample 72 | Z = 9.85
Sample 73 | Z = 9.86
Sample 74 | Z = 9.86
Sample 75 | Z = 9.86
Sample 76 | Z = 9.86
Sample 77 | Z = 9.86
Sample 78 | Z = 9.86
Sample 79 | Z = 9.85
Sample 80 | Z = 9.85
Sample 81 | Z = 9.85
Sample 82 | Z = 9.84
Sample 83 | Z = 9.84
Sample 84 | Z = 9.85
Sample 85 | Z = 9.84
Sample 86 | Z = 9.84
Sample 87 | Z = 9.85
Sample 88 | Z = 9.85
Sample 89 | Z = 9.84
Sample 90 | Z = 9.85
Sample 91 | Z = 9.85
Sample 92 | Z = 9.85
Sample 93 | Z = 9.85
Sample 94 | Z = 9.85
Sample 95 | Z = 9.85
Sample 96 | Z = 9.85
Sample 97 | Z = 9.85
Sample 98 | Z = 9.85
Sample 99 | Z = 9.85
Sample 100 | Z = 9.84
Sample 101 | Z = 9.84
Sample 102 | Z = 9.85
Sample 103 | Z = 9.85
Sample 104 | Z = 9.85
Sample 105 | Z = 9.85
Sample 106 | Z = 9.85
Sample 107 | Z = 9.85
Sample 108 | Z = 9.85
Sample 109 | Z = 9.84
Sample 110 | Z = 9.84
Sample 111 | Z = 9.84
Sample 112 | Z = 9.85
Sample 113 | Z = 9.85
Sample 114 | Z = 9.84
Sample 115 | Z = 9.85
Sample 116 | Z = 9.85
Sample 117 | Z = 9.85
Sample 118 | Z = 9.86
Sample 119 | Z = 9.86
Sample 120 | Z = 9.86
Sample 121 | Z = 9.86
Sample 122 | Z = 9.86
Sample 123 | Z = 9.86
Sample 124 | Z = 9.86
Sample 125 | Z = 9.86
Sample 126 | Z = 9.86
Sample 127 | Z = 9.86
Sample 128 | Z = 9.86
Sample 129 | Z = 9.85
Sample 130 | Z = 9.85
Sample 131 | Z = 9.85
Sample 132 | Z = 9.85
Sample 133 | Z = 9.85
Sample 134 | Z = 9.85
Sample 135 | Z = 9.85
Sample 136 | Z = 9.85
Sample 137 | Z = 9.85
Sample 138 | Z = 9.84
Sample 139 | Z = 9.84
Sample 140 | Z = 9.84
Sample 141 | Z = 9.83
Sample 142 | Z = 9.83
Sample 143 | Z = 9.84
Sample 144 | Z = 9.84
Sample 145 | Z = 9.83
Sample 146 | Z = 9.84
Sample 147 | Z = 9.84
Sample 148 | Z = 9.84
Sample 149 | Z = 9.84
Sample 150 | Z = 9.84
Sample 151 | Z = 9.84
Sample 152 | Z = 9.84
Sample 153 | Z = 9.84
Sample 154 | Z = 9.84
Sample 155 | Z = 9.84
Sample 156 | Z = 9.85
Sample 157 | Z = 9.85
Sample 158 | Z = 9.85
Sample 159 | Z = 9.84
Sample 160 | Z = 9.84
Sample 161 | Z = 9.84
Sample 162 | Z = 9.84
Sample 163 | Z = 9.84
Sample 164 | Z = 9.84
Sample 165 | Z = 9.84
Sample 166 | Z = 9.85
Sample 167 | Z = 9.84
Sample 168 | Z = 9.84
Sample 169 | Z = 9.84
Sample 170 | Z = 9.84
Sample 171 | Z = 9.84
Sample 172 | Z = 9.84
Sample 173 | Z = 9.84
Sample 174 | Z = 9.84
Sample 175 | Z = 9.84
Sample 176 | Z = 9.84
Sample 177 | Z = 9.84
Sample 178 | Z = 9.84
Sample 179 | Z = 9.84
Sample 180 | Z = 9.84
Sample 181 | Z = 9.84
Sample 182 | Z = 9.84
Sample 183 | Z = 9.84
Sample 184 | Z = 9.84
Sample 185 | Z = 9.84
Sample 186 | Z = 9.84
Sample 187 | Z = 9.84
Sample 188 | Z = 9.84
Sample 189 | Z = 9.84
Sample 190 | Z = 9.84
Sample 191 | Z = 9.84
Sample 192 | Z = 9.85
Sample 193 | Z = 9.85
Sample 194 | Z = 9.85
Sample 195 | Z = 9.85
Sample 196 | Z = 9.85
Sample 197 | Z = 9.85
Sample 198 | Z = 9.85
Sample 199 | Z = 9.85
Sample 200 | Z = 9.85
Sample 201 | Z = 9.85
Sample 202 | Z = 9.85
Sample 203 | Z = 9.85
Sample 204 | Z = 9.86
Sample 205 | Z = 9.86
Sample 206 | Z = 9.86
Sample 207 | Z = 9.86
Sample 208 | Z = 9.85
Sample 209 | Z = 9.85
Sample 210 | Z = 9.86
Sample 211 | Z = 9.86
Sample 212 | Z = 9.86
Sample 213 | Z = 9.86
Sample 214 | Z = 9.86
Sample 215 | Z = 9.86
Sample 216 | Z = 9.86
Sample 217 | Z = 9.86
Sample 218 | Z = 9.86
Sample 219 | Z = 9.86
Sample 220 | Z = 9.86
Sample 221 | Z = 9.86
Sample 222 | Z = 9.86
Sample 223 | Z = 9.86
Sample 224 | Z = 9.86
Sample 225 | Z = 9.86
Sample 226 | Z = 9.86
Sample 227 | Z = 9.86
Sample 228 | Z = 9.86
Sample 229 | Z = 9.85
Sample 230 | Z = 9.85
Sample 231 | Z = 9.85
Sample 232 | Z = 9.85
Sample 233 | Z = 9.85
Sample 234 | Z = 9.85
Sample 235 | Z = 9.85
Sample 236 | Z = 9.85
Sample 237 | Z = 9.85
Sample 238 | Z = 9.85
Sample 239 | Z = 9.85
Sample 240 | Z = 9.85
Sample 241 | Z = 9.85
Sample 242 | Z = 9.85
Sample 243 | Z = 9.85
Sample 244 | Z = 9.85
Sample 245 | Z = 9.85
Sample 246 | Z = 9.85
Sample 247 | Z = 9.84
Sample 248 | Z = 9.84
Sample 249 | Z = 9.84
Sample 250 | Z = 9.84
Sample 251 | Z = 9.84
Sample 252 | Z = 9.84
Sample 253 | Z = 9.84
Sample 254 | Z = 9.84
Sample 255 | Z = 9.84
Sample 256 | Z = 9.85
0.00 Hz: 0.00 vreal: 2521.11
1.95 Hz: -11.38 vreal: 32.73
3.91 Hz: -41.18 vreal: 91.75
5.86 Hz: -11.21 vreal: 26.52
7.81 Hz: -63.76 vreal: 141.21
9.77 Hz: -11.83 vreal: 15.34
11.72 Hz: -45.13 vreal: 45.13
13.67 Hz: -12.36 vreal: 13.01
15.63 Hz: -39.41 vreal: 174.55
17.58 Hz: -12.29 vreal: 14.16
19.53 Hz: -43.45 vreal: 44.60
21.48 Hz: -12.01 vreal: 14.82
23.44 Hz: -73.51 vreal: 76.17
25.39 Hz: -13.82 vreal: 27.61
27.34 Hz: -51.76 vreal: 69.96
29.30 Hz: -15.47 vreal: 21.60
31.25 Hz: 22.62 vreal: 279.10
33.20 Hz: -9.62 vreal: 10.12
35.16 Hz: -37.40 vreal: 48.73
37.11 Hz: -10.47 vreal: 15.57
39.06 Hz: -60.37 vreal: 77.75
41.02 Hz: -15.42 vreal: 26.86
42.97 Hz: -54.06 vreal: 61.05
44.92 Hz: -16.04 vreal: 17.56
46.88 Hz: -40.17 vreal: 65.91
48.83 Hz: -15.92 vreal: 23.87
50.78 Hz: -49.12 vreal: 51.64
52.73 Hz: -14.70 vreal: 14.96
54.69 Hz: -89.44 vreal: 107.79
56.64 Hz: -21.11 vreal: 38.01
58.59 Hz: -69.46 vreal: 98.30
60.55 Hz: -25.18 vreal: 36.95
62.50 Hz: 206.46 vreal: 580.37
64.45 Hz: -8.26 vreal: 8.91
66.41 Hz: -29.93 vreal: 44.46
68.36 Hz: -12.05 vreal: 13.97
70.31 Hz: -35.38 vreal: 87.15
72.27 Hz: -21.12 vreal: 32.72
74.22 Hz: -59.49 vreal: 65.25
76.17 Hz: -20.22 vreal: 22.28
78.12 Hz: 28.68 vreal: 166.26
80.08 Hz: -20.90 vreal: 31.31
82.03 Hz: -56.38 vreal: 60.59
83.98 Hz: -18.95 vreal: 20.17
85.94 Hz: -86.72 vreal: 91.95
87.89 Hz: -27.24 vreal: 42.14
89.84 Hz: -80.24 vreal: 98.90
91.80 Hz: -30.56 vreal: 37.99
93.75 Hz: 158.65 vreal: 326.24
95.70 Hz: -15.89 vreal: 19.91
97.66 Hz: -43.46 vreal: 43.48
99.61 Hz: -18.03 vreal: 18.20
101.56 Hz: -52.83 vreal: 59.69
103.52 Hz: -29.30 vreal: 41.90
105.47 Hz: -80.18 vreal: 90.46
107.42 Hz: -30.56 vreal: 34.99
109.37 Hz: 19.96 vreal: 90.95
111.33 Hz: -28.10 vreal: 38.16
113.28 Hz: -70.42 vreal: 77.14
115.23 Hz: -27.89 vreal: 30.72
117.19 Hz: -101.82 vreal: 110.12
119.14 Hz: -35.38 vreal: 49.09
121.09 Hz: -101.42 vreal: 120.03
123.05 Hz: -42.85 vreal: 50.32
125.00 Hz: 929.25 vreal: 1320.46
126.95 Hz: -13.05 vreal: 14.92
128.91 Hz: -34.88 vreal: 36.45
130.86 Hz: -21.34 vreal: 21.40
132.81 Hz: -4.19 vreal: 65.44
134.77 Hz: -35.21 vreal: 43.60
136.72 Hz: -80.13 vreal: 84.53
138.67 Hz: -34.17 vreal: 36.42
140.62 Hz: 167.75 vreal: 251.98
142.58 Hz: -36.76 vreal: 45.20
144.53 Hz: -79.22 vreal: 84.40
146.48 Hz: -33.89 vreal: 35.04
148.44 Hz: -76.55 vreal: 76.83
150.39 Hz: -41.55 vreal: 50.20
152.34 Hz: -100.65 vreal: 108.41
154.30 Hz: -43.49 vreal: 46.42
156.25 Hz: 471.50 vreal: 580.42
158.20 Hz: -31.05 vreal: 36.09
160.16 Hz: -66.67 vreal: 68.12
162.11 Hz: -32.02 vreal: 32.61
164.06 Hz: -48.44 vreal: 51.50
166.02 Hz: -44.41 vreal: 51.28
167.97 Hz: -103.95 vreal: 108.41
169.92 Hz: -45.73 vreal: 47.32
171.87 Hz: 140.55 vreal: 174.51
173.83 Hz: -43.36 vreal: 49.12
175.78 Hz: -94.90 vreal: 98.69
177.73 Hz: -42.84 vreal: 43.89
179.69 Hz: -82.17 vreal: 82.89
181.64 Hz: -47.38 vreal: 52.65
183.59 Hz: -111.18 vreal: 115.87
185.55 Hz: -50.60 vreal: 51.58
187.50 Hz: 977.81 vreal: 1060.85
189.45 Hz: -31.87 vreal: 35.11
191.41 Hz: -70.00 vreal: 70.45
193.36 Hz: -37.84 vreal: 37.96
195.31 Hz: -21.21 vreal: 30.33
197.27 Hz: -48.36 vreal: 51.64
199.22 Hz: -100.96 vreal: 102.37
201.17 Hz: -46.80 vreal: 47.03
203.12 Hz: 211.41 vreal: 227.77
205.08 Hz: -50.87 vreal: 53.88
207.03 Hz: -105.61 vreal: 107.30
208.98 Hz: -47.22 vreal: 47.31
210.94 Hz: -78.29 vreal: 78.40
212.89 Hz: -50.30 vreal: 52.63
214.84 Hz: -112.92 vreal: 114.03
216.80 Hz: -52.33 vreal: 52.39
218.75 Hz: 644.43 vreal: 657.91
220.70 Hz: -44.01 vreal: 45.65
222.66 Hz: -93.26 vreal: 93.65
224.61 Hz: -45.61 vreal: 45.63
226.56 Hz: -54.96 vreal: 55.12
228.52 Hz: -50.75 vreal: 52.25
230.47 Hz: -114.60 vreal: 114.77
232.42 Hz: -55.12 vreal: 55.14
234.37 Hz: 232.49 vreal: 233.69
236.33 Hz: -49.50 vreal: 50.29
238.28 Hz: -102.41 vreal: 102.62
240.23 Hz: -50.43 vreal: 50.50
242.19 Hz: -39.56 vreal: 39.79
244.14 Hz: -46.30 vreal: 47.18
246.09 Hz: -94.93 vreal: 95.01
248.05 Hz: -44.86 vreal: 45.16
Loop: 3
Sample 1 | Z = 9.86
Sample 2 | Z = 9.86
Sample 3 | Z = 9.86
Sample 4 | Z = 9.86
Sample 5 | Z = 9.85
Sample 6 | Z = 9.86
Sample 7 | Z = 9.85
Sample 8 | Z = 9.85
