ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Mag | 2721.07 | 0.39
Mag | 1176.26 | 0.36
Mag | 8.46 | 0.40
Mag | 8.47 | 0.38
Mag | 7.55 | 0.36
Mag | 7.83 | 0.39
Mag | 6.79 | 0.37
Mag | 6.24 | 0.38
Mag | 5.83 | 0.38
Mag | 5.58 | 0.37
Mag | 4.98 | 0.38
Mag | 4.36 | 0.36
Mag | 4.73 | 0.39
Mag | 3.97 | 0.36
Mag | 4.07 | 0.38
Mag | 3.71 | 0.37
Mag | 3.40 | 0.38
Mag | 3.25 | 0.37
Mag | 3.40 | 0.36
Mag | 2.98 | 0.37
Mag | 2.86 | 0.38
Mag | 2.91 | 0.37
Mag | 2.72 | 0.37
Mag | 2.36 | 0.37
Mag | 2.56 | 0.38
Mag | 2.30 | 0.39
Mag | 2.43 | 0.38
Mag | 2.12 | 0.36
Mag | 2.30 | 0.39
Mag | 1.94 | 0.39
Mag | 2.09 | 0.36
Mag | 1.86 | 0.39
Mag | 1.86 | 0.39
Mag | 1.89 | 0.39
Mag | 1.93 | 0.39
Mag | 1.62 | 0.39
Mag | 1.60 | 0.39
Mag | 1.72 | 0.41
Mag | 1.60 | 0.38
Mag | 1.58 | 0.40
Mag | 1.51 | 0.41
Mag | 1.43 | 0.40
Mag | 1.51 | 0.38
Mag | 1.44 | 0.43
Mag | 1.36 | 0.38
Mag | 1.42 | 0.40
Mag | 1.25 | 0.41
Mag | 1.33 | 0.38
Mag | 1.36 | 0.41
Mag | 1.17 | 0.42
Mag | 1.27 | 0.37
Mag | 1.29 | 0.45
Mag | 1.12 | 0.42
Mag | 1.17 | 0.42
Mag | 1.12 | 0.43
Mag | 1.16 | 0.46
Mag | 1.14 | 0.45
Mag | 1.04 | 0.45
