x�xxx␀x��␀�␀��������x������␀�␀␀�x�x␀x�x��␀�␀��x␀����x␀�␀�␀x�xxx␀x��␀�␀����␀��x���x␂�M�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 142.58 | Mag: 0.03
Freq: 143.55 | Mag: 0.06
Freq: 144.53 | Mag: 0.05
Freq: 145.51 | Mag: 0.07
Freq: 146.48 | Mag: 0.02
Freq: 147.46 | Mag: 0.08
Freq: 148.44 | Mag: 0.06
Freq: 149.41 | Mag: 0.06
Freq: 150.39 | Mag: 0.07
Freq: 151.37 | Mag: 0.03
Freq: 152.34 | Mag: 0.05
Freq: 153.32 | Mag: 0.03
Freq: 154.30 | Mag: 0.06
Freq: 155.27 | Mag: 0.02
Freq: 156.25 | Mag: 0.07
Freq: 157.23 | Mag: 0.01
Freq: 158.20 | Mag: 0.10
Freq: 159.18 | Mag: 0.07
Freq: 160.16 | Mag: 0.04
Freq: 161.13 | Mag: 0.02
Freq: 162.11 | Mag: 0.02
Freq: 163.09 | Mag: 0.03
Freq: 164.06 | Mag: 0.02
Freq: 165.04 | Mag: 0.06
Freq: 166.02 | Mag: 0.04
Freq: 166.99 | Mag: 0.07
Freq: 167.97 | Mag: 0.05
Freq: 168.95 | Mag: 0.07
Freq: 169.92 | Mag: 0.05
Freq: 170.90 | Mag: 0.05
Freq: 171.87 | Mag: 0.06
Freq: 172.85 | Mag: 0.04
Freq: 173.83 | Mag: 0.06
Freq: 174.80 | Mag: 0.06
Freq: 175.78 | Mag: 0.06
Freq: 176.76 | Mag: 0.13
Freq: 177.73 | Mag: 0.06
Freq: 178.71 | Mag: 0.07
Freq: 179.69 | Mag: 0.06
Freq: 180.66 | Mag: 0.05
Freq: 181.64 | Mag: 0.12
Freq: 182.62 | Mag: 0.04
Freq: 183.59 | Mag: 0.14
Freq: 184.57 | Mag: 0.19
Freq: 185.55 | Mag: 0.02
Freq: 186.52 | Mag: 0.19
Freq: 187.50 | Mag: 0.20
Freq: 188.48 | Mag: 0.13
Freq: 189.45 | Mag: 0.16
Freq: 190.43 | Mag: 0.09
Freq: 191.41 | Mag: 0.11
Freq: 192.38 | Mag: 0.05
Freq: 193.36 | Mag: 0.09
Freq: 194.34 | Mag: 0.13
Freq: 195.31 | Mag: 0.07
Freq: 196.29 | Mag: 0.13
Freq: 197.27 | Mag: 0.04
Freq: 198.24 | Mag: 0.06
Freq: 199.22 | Mag: 0.07
Freq: 200.20 | Mag: 0.11
Freq: 201.17 | Mag: 0.05
Freq: 202.15 | Mag: 0.06
Freq: 203.12 | Mag: 0.11
Freq: 204.10 | Mag: 0.23
Freq: 205.08 | Mag: 0.04
Freq: 206.05 | Mag: 0.18
Freq: 207.03 | Mag: 0.08
Freq: 208.01 | Mag: 0.14
Freq: 208.98 | Mag: 0.12
Freq: 209.96 | Mag: 0.12
Freq: 210.94 | Mag: 0.10
Freq: 211.91 | Mag: 0.10
Freq: 212.89 | Mag: 0.29
Freq: 213.87 | Mag: 0.19
Freq: 214.84 | Mag: 0.17
Freq: 215.82 | Mag: 0.17
Freq: 216.80 | Mag: 0.09
Freq: 217.77 | Mag: 0.23
Freq: 218.75 | Mag: 0.22
Freq: 219.73 | Mag: 0.05
Freq: 220.70 | Mag: 0.07
Freq: 221.68 | Mag: 0.16
Freq: 222.66 | Mag: 0.15
Freq: 223.63 | Mag: 0.12
Freq: 224.61 | Mag: 0.22
Freq: 225.59 | Mag: 0.40
Freq: 226.56 | Mag: 0.15
Freq: 227.54 | Mag: 0.17
Freq: 228.52 | Mag: 0.04
Freq: 229.49 | Mag: 0.10
Freq: 230.47 | Mag: 0.27
Freq: 231.45 | Mag: 0.24
Freq: 232.42 | Mag: 0.30
Freq: 233.40 | Mag: 0.81
Freq: 234.37 | Mag: 0.73
Freq: 235.35 | Mag: 0.20
Freq: 236.33 | Mag: 0.32
Freq: 237.30 | Mag: 1.31
Freq: 238.28 | Mag: 0.99
Freq: 239.26 | Mag: 1.71
Freq: 240.23 | Mag: 1.31
Freq: 241.21 | Mag: 1.51
Freq: 242.19 | Mag: 0.55
Freq: 243.16 | Mag: 0.51
Freq: 244.14 | Mag: 0.30
Freq: 245.12 | Mag: 0.32
Freq: 246.09 | Mag: 0.88
Freq: 247.07 | Mag: 1.04
Freq: 248.05 | Mag: 1.06
Freq: 249.02 | Mag: 1.17
Target value 162.90 is between frequencies 0.30 and 0.81
Freq: 163.09 | Mag: 0.03
Freq: 164.06 | Mag: 0.02
Freq: 165.04 | Mag: 0.06
Freq: 166.02 | Mag: 0.04
Freq: 166.99 | Mag: 0.07
Freq: 167.97 | Mag: 0.05
Freq: 168.95 | Mag: 0.07
Freq: 169.92 | Mag: 0.05
Freq: 170.90 | Mag: 0.05
Freq: 171.87 | Mag: 0.06
Freq: 172.85 | Mag: 0.04
Freq: 173.83 | Mag: 0.06
Freq: 174.80 | Mag: 0.06
Freq: 175.78 | Mag: 0.06
Freq: 176.76 | Mag: 0.13
Freq: 177.73 | Mag: 0.06
Freq: 178.71 | Mag: 0.07
Freq: 179.69 | Mag: 0.06
Freq: 180.66 | Mag: 0.05
Freq: 181.64 | Mag: 0.12
Freq: 182.62 | Mag: 0.04
Freq: 183.59 | Mag: 0.14
Freq: 184.57 | Mag: 0.19
Freq: 185.55 | Mag: 0.02
Freq: 186.52 | Mag: 0.19
Freq: 187.50 | Mag: 0.20
Freq: 188.48 | Mag: 0.13
Freq: 189.45 | Mag: 0.16
Freq: 190.43 | Mag: 0.09
Freq: 191.41 | Mag: 0.11
Freq: 192.38 | Mag: 0.05
Freq: 193.36 | Mag: 0.09
Freq: 194.34 | Mag: 0.13
Freq: 195.31 | Mag: 0.07
Freq: 196.29 | Mag: 0.13
Freq: 197.27 | Mag: 0.04
Freq: 198.24 | Mag: 0.06
Freq: 199.22 | Mag: 0.07
Freq: 200.20 | Mag: 0.11
Freq: 201.17 | Mag: 0.05
Freq: 202.15 | Mag: 0.06
Freq: 203.12 | Mag: 0.11
Freq: 204.10 | Mag: 0.23
Freq: 205.08 | Mag: 0.04
Freq: 206.05 | Mag: 0.18
Freq: 207.03 | Mag: 0.08
Freq: 208.01 | Mag: 0.14
Freq: 208.98 | Mag: 0.12
Freq: 209.96 | Mag: 0.12
Freq: 210.94 | Mag: 0.10
Freq: 211.91 | Mag: 0.10
Freq: 212.89 | Mag: 0.29
Freq: 213.87 | Mag: 0.19
Freq: 214.84 | Mag: 0.17
Freq: 215.82 | Mag: 0.17
Freq: 216.80 | Mag: 0.09
Freq: 217.77 | Mag: 0.23
Freq: 218.75 | Mag: 0.22
Freq: 219.73 | Mag: 0.05
Freq: 220.70 | Mag: 0.07
Freq: 221.68 | Mag: 0.16
Freq: 222.66 | Mag: 0.15
Freq: 223.63 | Mag: 0.12
Freq: 224.61 | Mag: 0.22
Freq: 225.59 | Mag: 0.40
Freq: 226.56 | Mag: 0.15
Freq: 227.54 | Mag: 0.17
Freq: 228.52 | Mag: 0.04
Freq: 229.49 | Mag: 0.10
Freq: 230.47 | Mag: 0.27
Freq: 231.45 | Mag: 0.24
Freq: 232.42 | Mag: 0.30
Freq: 233.40 | Mag: 0.81
Freq: 234.37 | Mag: 0.73
Freq: 235.35 | Mag: 0.20
Freq: 236.33 | Mag: 0.32
Freq: 237.30 | Mag: 1.31
Freq: 238.28 | Mag: 0.99
Freq: 239.26 | Mag: 1.71
Freq: 240.23 | Mag: 1.31
Freq: 241.21 | Mag: 1.51
Freq: 242.19 | Mag: 0.55
Freq: 243.16 | Mag: 0.51
Freq: 244.14 | Mag: 0.30
Freq: 245.12 | Mag: 0.32
Freq: 246.09 | Mag: 0.88
Freq: 247.07 | Mag: 1.04
Freq: 248.05 | Mag: 1.06
Freq: 249.02 | Mag: 1.17
Freq: 162.90 | Mag: 0.02
Freq: 0.00 | Mag: 0.02
Freq: 0.00 | Mag: 0.02
Freq: 0.00 | Mag: 0.04
Freq: 0.00 | Mag: 0.03
Freq: 162.90 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.06 | Mag: 0.00
Freq: 0.04 | Mag: 0.04
Freq: 0.07 | Mag: 0.03
Freq: 0.05 | Mag: 0.05
Freq: 0.07 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.05 | Mag: 0.04
Freq: 0.06 | Mag: 0.02
Freq: 0.04 | Mag: 0.00
Freq: 0.06 | Mag: 0.01
Freq: 0.06 | Mag: 0.01
Freq: 0.06 | Mag: 0.01
Freq: 0.13 | Mag: 0.02
Freq: 0.06 | Mag: 0.03
Freq: 0.07 | Mag: 0.02
Freq: 0.06 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.12 | Mag: 0.04
Freq: 0.04 | Mag: 0.05
Freq: 0.14 | Mag: 0.04
Freq: 0.19 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.19 | Mag: 0.00
Freq: 0.20 | Mag: 0.03
Freq: 0.13 | Mag: 0.04
Freq: 0.16 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Freq: 0.11 | Mag: 0.01
Freq: 0.05 | Mag: 0.03
Freq: 0.09 | Mag: 0.01
Freq: 0.13 | Mag: 0.00
Freq: 0.07 | Mag: 0.02
Freq: 0.13 | Mag: 0.01
Freq: 0.04 | Mag: 0.03
Freq: 0.06 | Mag: 0.03
Freq: 0.07 | Mag: 0.03
Freq: 0.11 | Mag: 0.04
Freq: 0.05 | Mag: 0.01
Freq: 0.06 | Mag: 0.05
Freq: 0.11 | Mag: 0.04
Freq: 0.23 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.18 | Mag: 0.02
Freq: 0.08 | Mag: 0.01
Freq: 0.14 | Mag: 0.03
Freq: 0.12 | Mag: 0.04
Freq: 0.12 | Mag: 0.03
Freq: 0.10 | Mag: 0.04
Freq: 0.10 | Mag: 0.04
Freq: 0.29 | Mag: 0.05
Freq: 0.19 | Mag: 0.04
Freq: 0.17 | Mag: 0.02
Freq: 0.17 | Mag: 0.05
Freq: 0.09 | Mag: 0.03
Freq: 0.23 | Mag: 0.03
Freq: 0.22 | Mag: 0.06
Freq: 0.05 | Mag: 0.04
Freq: 0.07 | Mag: 0.01
Freq: 0.16 | Mag: 0.02
Freq: 0.15 | Mag: 0.03
Freq: 0.12 | Mag: 0.00
Freq: 0.22 | Mag: 0.01
Freq: 0.40 | Mag: 0.01
Freq: 0.15 | Mag: 0.02
Freq: 0.17 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.10 | Mag: 0.03
Freq: 0.27 | Mag: 0.02
Freq: 0.24 | Mag: 0.03
Freq: 0.30 | Mag: 0.02
Freq: 0.81 | Mag: 0.02
Freq: 0.73 | Mag: 0.02
Freq: 0.20 | Mag: 0.03
Freq: 0.32 | Mag: 0.03
Freq: 1.31 | Mag: 0.01
Freq: 0.99 | Mag: 0.07
Freq: 1.71 | Mag: 0.02
Freq: 1.31 | Mag: 0.04
Freq: 1.51 | Mag: 0.02
Freq: 0.55 | Mag: 0.00
Freq: 0.51 | Mag: 0.02
Freq: 0.30 | Mag: 0.02
Freq: 0.32 | Mag: 0.01
Freq: 0.88 | Mag: 0.02
Freq: 1.04 | Mag: 0.04
Freq: 1.06 | Mag: 0.03
Freq: 1.17 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.07
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.01
Freq: 0.00 | Mag: 0.03
Freq: 0.04 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.05 | Mag: 0.06
Freq: 0.03 | Mag: 0.01
Freq: 0.01 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.00 | Mag: 0.01
Freq: 0.01 | Mag: 0.05
Freq: 0.01 | Mag: 0.06
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.06
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.03
Freq: 0.00 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.04
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.06
Freq: 0.01 | Mag: 0.02
Freq: 0.00 | Mag: 0.08
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.01 | Mag: 0.07
Freq: 0.05 | Mag: 0.05
Freq: 0.04 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.06
Freq: 0.04 | Mag: 0.05
Freq: 0.03 | Mag: 0.07
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.08
Freq: 0.05 | Mag: 0.06
Freq: 0.04 | Mag: 0.06
Freq: 0.02 | Mag: 0.07
Freq: 0.05 | Mag: 0.03
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.06 | Mag: 0.06
Freq: 0.04 | Mag: 0.02
Freq: 0.01 | Mag: 0.07
Freq: 0.02 | Mag: 0.01
Freq: 0.03 | Mag: 0.10
Freq: 0.00 | Mag: 0.07
Freq: 0.01 | Mag: 0.04
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Target value 153.22 is between frequencies 0.04 and 0.03
