�␀�␀␀�xx����x���␀�␀�␀␀�xx����x���x�␀�␀␀�␀��x␀����x␀�␀�␀x�xxx␀␀�␀␀�␀����␀rʪ␂ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq | 0.00 | -7.30 | -7.29 | 3735.37
Freq | 0.98 | -7.30 | -7.29 | 0.23
Freq | 1.95 | -7.30 | -7.29 | 1.49
Freq | 2.93 | -7.30 | -7.29 | 0.94
Freq | 3.91 | -7.30 | -7.29 | 0.46
Freq | 4.88 | -7.30 | -7.29 | 0.52
Freq | 5.86 | -7.30 | -7.29 | 0.86
Freq | 6.84 | -7.30 | -7.29 | 0.75
Freq | 7.81 | -7.30 | -7.29 | 0.31
Freq | 8.79 | -7.30 | -7.29 | 0.74
Freq | 9.77 | -7.31 | -7.29 | 0.31
Freq | 10.74 | -7.31 | -7.29 | 0.98
Freq | 11.72 | -7.31 | -7.29 | 0.60
Freq | 12.70 | -7.31 | -7.29 | 0.58
Freq | 13.67 | -7.31 | -7.29 | 0.39
Freq | 14.65 | -7.30 | -7.29 | 0.37
Freq | 15.63 | -7.31 | -7.30 | 0.21
Freq | 16.60 | -7.31 | -7.30 | 0.11
Freq | 17.58 | -7.30 | -7.29 | 0.49
Freq | 18.55 | -7.30 | -7.29 | 0.17
Freq | 19.53 | -7.29 | -7.29 | 0.47
Freq | 20.51 | -7.29 | -7.29 | 0.31
Freq | 21.48 | -7.29 | -7.29 | 0.15
Freq | 22.46 | -7.29 | -7.29 | 0.21
Freq | 23.44 | -7.30 | -7.29 | 0.19
Freq | 24.41 | -7.29 | -7.29 | 0.16
Freq | 25.39 | -7.29 | -7.30 | 0.19
Freq | 26.37 | -7.29 | -7.30 | 0.03
Freq | 27.34 | -7.29 | -7.30 | 0.40
Freq | 28.32 | -7.29 | -7.29 | 0.22
Freq | 29.30 | -7.30 | -7.30 | 0.15
Freq | 30.27 | -7.29 | -7.30 | 0.12
Freq | 31.25 | -7.29 | -7.30 | 0.21
Freq | 32.23 | -7.29 | -7.30 | 0.11
Freq | 33.20 | -7.29 | -7.31 | 0.11
Freq | 34.18 | -7.29 | -7.30 | 0.12
Freq | 35.16 | -7.28 | -7.30 | 0.06
Freq | 36.13 | -7.29 | -7.30 | 0.20
Freq | 37.11 | -7.29 | -7.30 | 0.08
Freq | 38.09 | -7.29 | -7.29 | 0.12
Freq | 39.06 | -7.29 | -7.29 | 0.08
Freq | 40.04 | -7.29 | -7.29 | 0.11
Freq | 41.02 | -7.29 | -7.29 | 0.18
Freq | 41.99 | -7.29 | -7.29 | 0.08
Freq | 42.97 | -7.29 | -7.29 | 0.04
Freq | 43.95 | -7.29 | -7.29 | 0.04
Freq | 44.92 | -7.29 | -7.29 | 0.29
Freq | 45.90 | -7.29 | -7.29 | 0.03
Freq | 46.88 | -7.30 | -7.29 | 0.05
Freq | 47.85 | -7.29 | -7.29 | 0.08
Freq | 48.83 | -7.30 | -7.29 | 0.17
Freq | 49.80 | -7.30 | -7.29 | 0.06
Freq | 50.78 | -7.29 | -7.29 | 0.13
Freq | 51.76 | -7.30 | -7.29 | 0.09
Freq | 52.73 | -7.30 | -7.29 | 0.07
Freq | 53.71 | -7.30 | -7.28 | 0.18
Freq | 54.69 | -7.30 | -7.28 | 0.11
Freq | 55.66 | -7.31 | -7.28 | 0.11
Freq | 56.64 | -7.31 | -7.28 | 0.09
Freq | 57.62 | -7.31 | -7.29 | 0.08
Freq | 58.59 | -7.31 | -7.29 | 0.11
Freq | 59.57 | -7.31 | -7.29 | 0.06
Freq | 60.55 | -7.32 | -7.30 | 0.21
Freq | 61.52 | -7.31 | -7.30 | 0.05
Freq | 62.50 | -7.31 | -7.30 | 0.08
Freq | 63.48 | -7.31 | -7.29 | 0.11
Freq | 64.45 | -7.31 | -7.29 | 0.07
Freq | 65.43 | -7.31 | -7.30 | 0.09
Freq | 66.41 | -7.30 | -7.30 | 0.12
Freq | 67.38 | -7.30 | -7.29 | 0.07
Freq | 68.36 | -7.30 | -7.29 | 0.15
Freq | 69.34 | -7.30 | -7.29 | 0.01
Freq | 70.31 | -7.30 | -7.29 | 0.07
Freq | 71.29 | -7.29 | -7.29 | 0.07
Freq | 72.27 | -7.29 | -7.29 | 0.05
Freq | 73.24 | -7.29 | -7.29 | 0.11
Freq | 74.22 | -7.29 | -7.29 | 0.10
Freq | 75.20 | -7.29 | -7.28 | 0.05
Freq | 76.17 | -7.29 | -7.28 | 0.07
Freq | 77.15 | -7.29 | -7.28 | 0.04
Freq | 78.12 | -7.29 | -7.28 | 0.03
Freq | 79.10 | -7.29 | -7.29 | 0.02
Freq | 80.08 | -7.30 | -7.29 | 0.03
Freq | 81.05 | -7.30 | -7.29 | 0.09
Freq | 82.03 | -7.30 | -7.29 | 0.05
Freq | 83.01 | -7.31 | -7.29 | 0.05
Freq | 83.98 | -7.31 | -7.29 | 0.05
Freq | 84.96 | -7.31 | -7.29 | 0.15
Freq | 85.94 | -7.31 | -7.29 | 0.04
Freq | 86.91 | -7.31 | -7.29 | 0.04
Freq | 87.89 | -7.31 | -7.29 | 0.03
Freq | 88.87 | -7.31 | -7.30 | 0.04
Freq | 89.84 | -7.31 | -7.30 | 0.06
Freq | 90.82 | -7.31 | -7.30 | 0.04
Freq | 91.80 | -7.31 | -7.30 | 0.08
Freq | 92.77 | -7.31 | -7.31 | 0.16
Freq | 93.75 | -7.31 | -7.31 | 0.02
Freq | 94.73 | -7.31 | -7.31 | 0.04
Freq | 95.70 | -7.31 | -7.31 | 0.05
Freq | 96.68 | -7.31 | -7.31 | 0.05
Freq | 97.66 | -7.31 | -7.31 | 0.03
Freq | 98.63 | -7.31 | -7.31 | 0.04
Freq | 99.61 | -7.30 | -7.32 | 0.08
Freq | 100.59 | -7.30 | -7.32 | 0.04
Freq | 101.56 | -7.30 | -7.32 | 0.03
Freq | 102.54 | -7.30 | -7.31 | 0.05
Freq | 103.52 | -7.30 | -7.31 | 0.01
Freq | 104.49 | -7.29 | -7.32 | 0.04
Freq | 105.47 | -7.29 | -7.31 | 0.06
Freq | 106.45 | -7.29 | -7.32 | 0.04
Freq | 107.42 | -7.29 | -7.32 | 0.03
Freq | 108.40 | -7.29 | -7.31 | 0.02
Freq | 109.37 | -7.29 | -7.31 | 0.04
Freq | 110.35 | -7.29 | -7.31 | 0.07
Freq | 111.33 | -7.29 | -7.31 | 0.03
Freq | 112.30 | -7.29 | -7.31 | 0.07
Freq | 113.28 | -7.29 | -7.32 | 0.02
Freq | 114.26 | -7.29 | -7.31 | 0.04
Freq | 115.23 | -7.29 | -7.31 | 0.01
Freq | 116.21 | -7.30 | -7.32 | 0.05
Freq | 117.19 | -7.30 | -7.31 | 0.07
Freq | 118.16 | -7.29 | -7.31 | 0.05
Freq | 119.14 | -7.30 | -7.31 | 0.07
Freq | 120.12 | -7.30 | -7.31 | 0.06
Freq | 121.09 | -7.30 | -7.31 | 0.04
Freq | 122.07 | -7.30 | -7.31 | 0.05
Freq | 123.05 | -7.30 | -7.31 | 0.05
Freq | 124.02 | -7.30 | -7.30 | 0.02
Freq | 125.00 | -7.29 | -7.30 | 0.03
Freq | 125.98 | -7.29 | -7.30 | 0.02
Freq | 126.95 | -7.29 | -7.29 | 0.03
Freq | 127.93 | -7.29 | -7.29 | 0.08
Freq | 128.91 | -7.29 | -7.29 | 0.07
Freq | 129.88 | -7.29 | -7.29 | 0.02
Freq | 130.86 | -7.30 | -7.29 | 0.04
Freq | 131.84 | -7.30 | -7.29 | 0.01
Freq | 132.81 | -7.30 | -7.29 | 0.01
Freq | 133.79 | -7.31 | -7.29 | 0.02
Freq | 134.77 | -7.31 | -7.30 | 0.02
Freq | 135.74 | -7.31 | -7.30 | 0.03
Freq | 136.72 | -7.31 | -7.30 | 0.06
Freq | 137.70 | -7.31 | -7.30 | 0.01
Freq | 138.67 | -7.31 | -7.30 | 0.02
Freq | 139.65 | -7.31 | -7.30 | 0.02
Freq | 140.62 | -7.31 | -7.30 | 0.07
Freq | 141.60 | -7.30 | -7.30 | 0.03
Freq | 142.58 | -7.30 | -7.30 | 0.05
Freq | 143.55 | -7.30 | -7.30 | 0.04
Freq | 144.53 | -7.30 | -7.30 | 0.01
Freq | 145.51 | -7.30 | -7.30 | 0.06
Freq | 146.48 | -7.29 | -7.30 | 0.01
Freq | 147.46 | -7.30 | -7.30 | 0.02
Freq | 148.44 | -7.29 | -7.30 | 0.04
Freq | 149.41 | -7.29 | -7.29 | 0.05
Freq | 150.39 | -7.29 | -7.29 | 0.04
